Priority,Practice Name,Trading Name,City,State,Phone,Phone Check,Phone Note,Owner / Decision Maker,Owner Title,Email,Email Check,Email Type,Mail Host,Email Note,Email Source,Website,Address,ZIP,Practice Type,Record Type,Target Tier,Google Rating,Locations On Phone,Record Updated,Record Freshness,Source - Registry,Source - Website,Source - Google Maps,Source - Email Found On,Data Flag,NPI,Called,Outcome,Follow Up
B,"Clifton Woods, DDS",Woods III Clifton J DDS,Owings Mills,MD,(443) 549-1300,VALID,area code matches MD; confirmed by 2 independent sources,"Clifton Woods, DDS",DDS,,,,,,,,9351 Lakeside Blvd,21117,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1043426182,,https://www.google.com/maps/place/Woods+III+Clifton+J+DDS/data=!4m7!3m6!1s0x89c8178da4bf9699:0x113a1cb4c7678f7e!8m2!3d39.3994737!4d-76.7993447!16s%2Fg%2F1tcvk1r_!19sChIJmZa_pI0XyIkRfo9nx7QcOhE,,,1043426182,,,
B,Cosmetic Smile And Denture Technology Consultants LLC,,Owings Mills,MD,(410) 433-9656,VALID,area code matches MD,"Roslyn Robinson-Kellum, DDS",Owner,,,,,,,,9199 Reisterstown Road Suite 203A,21117,General Dentistry,Practice (organisation),Primary (general),,1,2008,Stale,https://npiregistry.cms.hhs.gov/provider-view/1396903704,,,,,1396903704,,,
B,"Cynthia Miller, DDS",,Owings Mills,MD,(410) 363-2269,VALID,area code matches MD,Cynthia Miller,Owner,,,,,,,,6 Park Center Ct Suite 107,21117,General Dentistry,Practice (organisation),Primary (general),,1,2010,Stale,https://npiregistry.cms.hhs.gov/provider-view/1841510351,,,,,1841510351,,,
B,"Dolfield Dental, LLC",Dolfield Dental of Owings Mills,Owings Mills,MD,(410) 902-4110,VALID,area code matches MD; confirmed by 3 independent sources,"Robert Horner, D.D.S.",Dentist/owner,,,,,,,https://www.dolfielddental.com,11155 Dolfield Blvd Ste 204,21117,General Dentistry,Practice (organisation),Primary (general),,2,2014,Stale,https://npiregistry.cms.hhs.gov/provider-view/1487061586,https://www.dolfielddental.com,https://www.google.com/maps/place/Dolfield+Dental+of+Owings+Mills/data=!4m7!3m6!1s0x89c817c3f90f3d2b:0xba7810f42f6bcd1d!8m2!3d39.4170971!4d-76.8094325!16s%2Fg%2F1tfkrr6w!19sChIJKz0P-cMXyIkRHc1rL_QQeLo,,,1487061586,,,
B,"Dr Edward S Lazer, D.d.s., P.C.",,Owings Mills,MD,(410) 356-7799,VALID,area code matches MD,"Edward Lazer, D.D.S.",Owner,,,,,,,,5 Park Center Ct Suite 302,21117,General Dentistry,Practice (organisation),Primary (general),,1,2009,Stale,https://npiregistry.cms.hhs.gov/provider-view/1669604245,,,,,1669604245,,,
B,"Duane Anglin, DDS",,Owings Mills,MD,(410) 654-4544,VALID,area code matches MD,"Duane Anglin, DDS",DDS,,,,,,,,10999 Red Run Blvd Suite 208,21117,General Dentistry,Individual dentist,Primary (general),,1,2013,Stale,https://npiregistry.cms.hhs.gov/provider-view/1083955611,,,,,1083955611,,,
B,"Jessica Weber, DDS",,Owings Mills,MD,(410) 697-5936,VALID,area code matches MD,"Jessica Weber, DDS",DDS,,,,,,,,8890 McDonogh Rd,21117,General Dentistry,Individual dentist,Primary (general),,1,2011,Stale,https://npiregistry.cms.hhs.gov/provider-view/1427357003,,,,,1427357003,,,
B,Joanne Block Rief,"Dr. Joanne Rief - Dentist in Owings Mills, MD",Owings Mills,MD,(410) 363-2121,VALID,area code matches MD; confirmed by 2 independent sources,Joanne Rief,Doctor,,,,,,,,10 Crossroads Dr Ste 203,21117,General Dentistry,Practice (organisation),Primary (general),,1,2014,Stale,https://npiregistry.cms.hhs.gov/provider-view/1932503620,,"https://www.google.com/maps/place/Dr.+Joanne+Rief+-+Dentist+in+Owings+Mills,+MD/data=!4m7!3m6!1s0x89c817430714b42f:0xe4c3bc070170527!8m2!3d39.398247!4d-76.7533829!16s%2Fg%2F11qgb7nhp3!19sChIJL7QUB0MXyIkRJwUXcMA7TA4",,,1932503620,,,
B,Jonathan E Silverman DDS PC,,Owings Mills,MD,(410) 356-8400,VALID,area code matches MD,"Jonathan Silverman, DDS",Dentist,,,,,,,,23 Crossroads Dr Ste 420,21117,General Dentistry,Practice (organisation),Primary (general),,1,2012,Stale,https://npiregistry.cms.hhs.gov/provider-view/1336229574,,,,,1336229574,,,
B,"Joseph Brannon, D.D.S.",,Owings Mills,MD,(410) 356-8571,VALID,area code matches MD,"Joseph Brannon, D.D.S.",D.D.S.,,,,,,,,9199 Reisterstown Rd Ste 203A,21117,General Dentistry,Individual dentist,Primary (general),,1,2011,Stale,https://npiregistry.cms.hhs.gov/provider-view/1871887521,,,,,1871887521,,,
B,"Mark Grebosky, DMD",Grebosky Mark R DDS,Owings Mills,MD,(410) 356-1426,VALID,area code matches MD; confirmed by 2 independent sources,"Mark Grebosky, DMD",DMD,,,,,,,,111 Painters Mill Rd,21117,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1114047289,,https://www.google.com/maps/place/Grebosky+Mark+R+DDS/data=!4m7!3m6!1s0x89c8170abd8a0bd3:0x638589c05227201a!8m2!3d39.4119171!4d-76.7777!16s%2Fg%2F1tk642cv!19sChIJ0wuKvQoXyIkRGiAnUsCJhWM,,,1114047289,,,
B,Sean O'Sullivan,Dr. Sean O' Sullivan,Owings Mills,MD,(410) 365-6500,VALID,area code matches MD; confirmed by 2 independent sources,Sean O'Sullivan,Dentist,,,,,,,,9199 Reisterstown Rd Suite 102B,21117,General Dentistry,Individual dentist,Primary (general),,1,2010,Stale,https://npiregistry.cms.hhs.gov/provider-view/1710280607,,https://www.google.com/maps/place/Dr.+Sean+O%27+Sullivan/data=!4m7!3m6!1s0x89c81745a7e35e75:0xee329cca2e537f09!8m2!3d39.3977034!4d-76.7473628!16s%2Fg%2F1txnqf35!19sChIJdV7jp0UXyIkRCX9TLsqcMu4,,,1710280607,,,
B,"Smiledmd Of Maryland, LLC",,Owings Mills,MD,(410) 363-7374,VALID,area code matches MD,"Yoonchul Roh, D.M.D",Owner,,,,,,,,90 Painters Mill Rd Suite 130,21117,General Dentistry,Practice (organisation),Primary (general),,1,2011,Stale,https://npiregistry.cms.hhs.gov/provider-view/1154690501,,,,,1154690501,,,
B,"Steven Nachman, DDS",,Owings Mills,MD,(410) 654-8686,VALID,area code matches MD,"Steven Nachman, DDS",DDS,,,,,,,,21 Crossroads Drive Suite 350,21117,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1720139504,,,,,1720139504,,,
B,"Stuart Brown, DDS",,Owings Mills,MD,(410) 363-1626,VALID,area code matches MD,"Stuart Brown, DDS",DDS,,,,,,,,10995 Owings Mills Blvd Ste 218,21117,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1780738021,,,,,1780738021,,,
B,"Tracy Sulc, DMD","Sulc, Tracy L. DMD",Owings Mills,MD,(866) 451-7794,VALID,toll-free (not a local line),"Tracy Sulc, DMD",DMD,,,,,,,,20 Crossroads Dr Ste 106,21117,General Dentistry,Individual dentist,Primary (general),,1,2011,Stale,https://npiregistry.cms.hhs.gov/provider-view/1114921475,,https://www.google.com/maps/place/Dr.+Tracy+Stein/data=!4m7!3m6!1s0x89c817431577c63f:0xeeb83fb98947cb64!8m2!3d39.3970092!4d-76.7525845!16s%2Fg%2F11p07b9gvn!19sChIJP8Z3FUMXyIkRZMtHibk_uO4,,,1114921475,,,
B,"Alesia Crawford, D.D.S.",,Oxon Hill,MD,(301) 248-3810,VALID,area code matches MD,"Alesia Crawford, D.D.S.",D.D.S.,,,,,,,,6710 Oxon Hill Rd Suite 350,20745,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1891869863,,,,,1891869863,,,
B,"Joel Sachs, D.D.S.",,Pasadena,MD,(410) 360-5116,VALID,area code matches MD,"Joel Sachs, D.D.S.",D.D.S.,,,,,,,,8556 Fort Smallwood Road Suite B,21122,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1760509145,,,,,1760509145,,,
B,"Ryan Mankiewicz, DDS",,Pasadena,MD,(410) 590-6690,VALID,area code matches MD,"Ryan Mankiewicz, DDS",DDS,,,,,,,,8055 Ritchie Hwy Ste 102,21122,General Dentistry,Individual dentist,Primary (general),,1,2013,Stale,https://npiregistry.cms.hhs.gov/provider-view/1205067360,,,,,1205067360,,,
B,"Linn Dworkin, D.D.S.",,Pikesville,MD,(410) 602-2070,VALID,area code matches MD,"Linn Dworkin, D.D.S.",D.D.S.,,,,,,,,1777 Reisterstown Rd Suite 202W,21208,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1609923374,,,,,1609923374,,,
B,"Chwen-Jing Chen, D.M.D.",,Potomac,MD,(301) 610-9588,VALID,area code matches MD,"Chwen-Jing Chen, D.M.D.",D.M.D.,,,,,,,,11818 Seven Locks Rd,20854,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1275516809,,,,,1275516809,,,
B,"Edna Nemeth, D.M.D.",,Potomac,MD,(301) 299-7187,VALID,area code matches MD,"Edna Nemeth, D.M.D.",D.M.D.,,,,,,,,11010 Edison Rd,20854,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1750564803,,,,,1750564803,,,
B,"Farzam Tamami, D.D.S.","Dr. Farzam Tamami, DDS",Potomac,MD,(301) 983-0371,VALID,area code matches MD; confirmed by 3 independent sources,"Farzam Tamami, D.D.S.",D.D.S.,farzamtamami@gmail.com,DELIVERABLE,Free mailbox,Google Workspace,domain accepts mail (MX present),Practice website,http://www.drtamami.com/,10006 Falls Road,20854,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1083772370,http://www.drtamami.com/,"https://www.google.com/maps/place/Dr.+Farzam+Tamami,+DDS/data=!4m7!3m6!1s0x89b634a51fd588f7:0x1a76b53350e40fff!8m2!3d39.0194275!4d-77.2087153!16s%2Fg%2F1tgmx4qv!19sChIJ94jVH6U0tokR_w_kUDO1dho",https://www.drtamami.com:443/,CHECK - likely typo in the practice's own filing,1083772370,,,
B,"Gigi Meinecke, DMD",,Potomac,MD,(301) 299-2925,VALID,area code matches MD,"Gigi Meinecke, DMD",DMD,,,,,,,,10520 Macarthur Blvd,20854,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1013131259,,,,,1013131259,,,
B,"Joseph Debenedictis, D.D.S",,Potomac,MD,(301) 983-1460,VALID,area code matches MD,"Joseph Debenedictis, D.D.S",D.d.s,,,,,,,,9800 Falls Rd Ste 1,20854,General Dentistry,Individual dentist,Primary (general),,1,2009,Stale,https://npiregistry.cms.hhs.gov/provider-view/1992032775,,,,,1992032775,,,
B,Khin Way,,Potomac,MD,(301) 983-5800,VALID,area code matches MD,Khin Way,Dentist,,,,,,,,9800 Falls Rd Suite #6,20854,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1518025691,,,,,1518025691,,,
B,"Monique Thomasian, D.D.S.",,Potomac,MD,(301) 299-5060,VALID,area code matches MD,"Monique Thomasian, D.D.S.",D.D.S.,,,,,,,,9516 Fox Hollow Dr,20854,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1912188004,,,,,1912188004,,,
B,"Naomi Disten, DDS",,Potomac,MD,(301) 983-1985,VALID,area code matches MD,"Naomi Disten, DDS",DDS,,,,,,,,9917 Chapel Rd,20854,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1912054305,,,,,1912054305,,,
B,"Richard Heald, DDS","Randolph Kim DDS, Cosmetic & Family Dentistry",Potomac,MD,(301) 299-5450,VALID,area code matches MD; confirmed by 3 independent sources,"Richard Heald, DDS",DDS,,,,,,,https://randolphkimdds.com/,9901 River Rd,20854,General Dentistry,Individual dentist,Primary (general),,1,2008,Stale,https://npiregistry.cms.hhs.gov/provider-view/1043469976,https://randolphkimdds.com/,"https://www.google.com/maps/place/Randolph+Kim+DDS,+Cosmetic+%26+Family+Dentistry/data=!4m7!3m6!1s0x89b7b7b6aec45487:0x23064ea9e708382c!8m2!3d39.0181414!4d-77.2097743!16s%2Fg%2F1hc4rws2b!19sChIJh1TErra3t4kRLDgI56lOBiM",,,1043469976,,,
B,"Thomas Heffelfinger, DDS",,Potomac,MD,(301) 469-9100,VALID,area code matches MD,"Thomas Heffelfinger, DDS",DDS,,,,,,,,9001 River Rd,20854,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1033323365,,,,,1033323365,,,
B,"Tristram Kruger, D.D.S., M.S.",,Potomac,MD,(301) 983-2290,VALID,area code matches MD,"Tristram Kruger, D.D.S., M.S.","D.d.s., M.S.",,,,,,,,9641 Accord Dr,20854,General Dentistry,Individual dentist,Primary (general),,1,2010,Stale,https://npiregistry.cms.hhs.gov/provider-view/1588988166,,,,,1588988166,,,
B,"Warren Danick, DDS",,Potomac,MD,(301) 299-7757,VALID,area code matches MD,"Warren Danick, DDS",DDS,,,,,,,,7825 Tuckerman Lane Suite 207,20854,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1679607220,,,,,1679607220,,,
B,"Wilson Chang, DDS",Dr. Wilson Chang DDS,Potomac,MD,(301) 365-3111,VALID,area code matches MD; confirmed by 2 independent sources,"Wilson Chang, DDS",DDS,,,,,,,,8206 Tuckerman Ln,20854,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1023170909,,https://www.google.com/maps/place/Dr.+Wilson+Chang+DDS/data=!4m7!3m6!1s0x89b7cc945dcd8a63:0x4223a87457795ede!8m2!3d39.0412182!4d-77.1673639!16s%2Fg%2F1tzlzw06!19sChIJY4rNXZTMt4kR3l55V3SoI0I,,,1023170909,,,
B,"Siamak Alemansour, D.D.S.",,Prince Frederick,MD,(410) 535-5055,VALID,area code matches MD,"Siamak Alemansour, D.D.S.",D.D.S.,,,,,,,,230 W Dares Beach Rd,20678,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1417161936,,,,,1417161936,,,
B,Steve Markow,,Randallstown,MD,(410) 922-8088,VALID,area code matches MD,Steve Markow,Dentist,,,,,,,,5310 Old Court Rd Suite 202,21133,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1831217348,,,,,1831217348,,,
B,Afolabi Martins DDS P.C.,,Rockville,MD,(301) 770-2800,VALID,area code matches MD,"Afolabi Martins, DDS",Dentist,,,,,,,,11300 Rockville Pike Ste 711,20852,General Dentistry,Practice (organisation),Primary (general),,1,2008,Stale,https://npiregistry.cms.hhs.gov/provider-view/1285806752,,,,,1285806752,,,
B,"Alan Kaplon, D.D.D.",,Rockville,MD,(301) 762-4900,VALID,area code matches MD,"Alan Kaplon, D.D.D.",D.D.D.,,,,,,,,50 W Edmonston Dr Ste 204,20852,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1346396652,,,,,1346396652,,,
B,"Alesia Bergan, DDS",North Potomac Smiles,Rockville,MD,(301) 926-4408,VALID,area code matches MD; confirmed by 3 independent sources,"Alesia Bergan, DDS",DDS,,,,,,,https://northpotomacsmiles.com/,15200 Shady Grove Rd,20850,General Dentistry,Individual dentist,Primary (general),,1,2013,Stale,https://npiregistry.cms.hhs.gov/provider-view/1194013094,https://northpotomacsmiles.com/,https://www.google.com/maps/place/North+Potomac+Smiles/data=!4m7!3m6!1s0x89b7cd544377fb59:0x72b1526f4e688fa3!8m2!3d39.1046484!4d-77.1912251!16s%2Fg%2F1tdmlcf_!19sChIJWft3Q1TNt4kRo49oTm9SsXI,,,1194013094,,,
B,Ali Sarkarzadeh DDS PC,Congressional Dental Care,Rockville,MD,(301) 770-5400,VALID,area code matches MD; confirmed by 3 independent sources,"Ali Sarkarzadeh, DDS",Owner,,,,,,,https://www.congressionaldental.com/,1750 Rockville Pike Suite 10,20852,General Dentistry,Practice (organisation),Primary (general),,2,2009,Stale,https://npiregistry.cms.hhs.gov/provider-view/1629204862,https://www.congressionaldental.com/,https://www.google.com/maps/place/Congressional+Dental+Care/data=!4m7!3m6!1s0x89b7cdcb0572bc69:0x84231aa7a03656f!8m2!3d39.061302!4d-77.122233!16s%2Fg%2F1thnpnvx!19sChIJabxyBcvNt4kRb2UDeqoxQgg,,,1629204862,,,
B,"Andrew Finizio, DDS",,Rockville,MD,(301) 424-0606,VALID,area code matches MD,"Andrew Finizio, DDS",DDS,,,,,,,,14808 Physicians Ln Ste 112,20850,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1598882003,,,,,1598882003,,,
B,"Andrew J Sorkin D.m.d., LLC",,Rockville,MD,(301) 309-0707,VALID,area code matches MD,"Andrew Sorkin, D.M.D.",Owner,,,,,,,,1901 Research Blvd #200,20850,General Dentistry,Practice (organisation),Primary (general),,2,2009,Stale,https://npiregistry.cms.hhs.gov/provider-view/1689903205,,,,,1689903205,,,
B,"Arthur Weiss, DMD",,Rockville,MD,(301) 340-9550,VALID,area code matches MD,"Arthur Weiss, DMD",DMD,,,,,,,,15005 Shady Grove Rd Suite 230,20850,General Dentistry,Individual dentist,Primary (general),,1,2009,Stale,https://npiregistry.cms.hhs.gov/provider-view/1235469073,,,,,1235469073,,,
B,"Asghar Kazemifar, D.D.S.",,Rockville,MD,(301) 984-7572,VALID,area code matches MD,"Asghar Kazemifar, D.D.S.",D.D.S.,,,,,,,,11119 Rockville Pike 400A,20852,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1932240983,,,,,1932240983,,,
B,"Asugman Atam, D.D.S.",,Rockville,MD,(301) 424-7150,VALID,area code matches MD,"Asugman Atam, D.D.S.",D.D.S.,,,,,,,,751 Rockville Pike Ste 10A,20852,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1659572881,,,,,1659572881,,,
B,"Augustine Paik, D.D.S",Paik Augustine W DDS- Family Dentistry,Rockville,MD,(301) 231-5858,VALID,area code matches MD; confirmed by 3 independent sources,"Augustine Paik, D.D.S",D.d.s,,,,,,,http://www.augustinepaikdental.com/,121 Congressional Ln Ste 304,20852,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1962530006,http://www.augustinepaikdental.com/,https://www.google.com/maps/place/Paik+Augustine+W+DDS-+Family+Dentistry/data=!4m7!3m6!1s0x89b7cdb5ae4bcdbf:0x9fa4ece17606b6f9!8m2!3d39.063499!4d-77.1279776!16s%2Fg%2F1tdmqz13!19sChIJv81LrrXNt4kR-bYGduHspJ8,,,1962530006,,,
B,"Barry Feldman, DDS",,Rockville,MD,(301) 468-1555,VALID,area code matches MD,"Barry Feldman, DDS",DDS,,,,,,,,152 Rollins Ave Suite 204,20852,General Dentistry,Individual dentist,Primary (general),,1,2010,Stale,https://npiregistry.cms.hhs.gov/provider-view/1073838512,,,,,1073838512,,,
B,Bette Pappas,,Rockville,MD,(301) 770-2223,VALID,area code matches MD,Bette Pappas,Dentist,,,,,,,,11300 Rockville Pike Suite 702,20852,General Dentistry,Individual dentist,Primary (general),,1,2008,Stale,https://npiregistry.cms.hhs.gov/provider-view/1851559702,,,,,1851559702,,,
B,"Bhavana Mistry, DDS",,Rockville,MD,(703) 786-7369,CHECK,"area code 703 belongs to VA, practice is in MD","Bhavana Mistry, DDS",DDS,,,,,,,,5832 Hubbard Dr,20852,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1841418217,,,,,1841418217,,,
B,Boston Dental Group,,Rockville,MD,(301) 770-7710,VALID,area code matches MD,Jacqueline You,President,,,,,,,,4701 Randolph Rd Ste 115,20852,General Dentistry,Practice (organisation),Primary (general),,1,2010,Stale,https://npiregistry.cms.hhs.gov/provider-view/1265733059,,,,,1265733059,,,
B,"Care Soft Dental, LLC",Care Soft Dental,Rockville,MD,(301) 869-7733,VALID,area code matches MD; confirmed by 3 independent sources,"Shoba Daney, DMD",President,frontdesk@caresoftdental.com,DELIVERABLE,Role account,Google Workspace,domain accepts mail (MX present),Practice website,https://caresoftdental.com,15204 Omega Dr Suite 140,20850,General Dentistry,Practice (organisation),Primary (general),,2,2010,Stale,https://npiregistry.cms.hhs.gov/provider-view/1851606404,https://caresoftdental.com,https://www.google.com/maps/place/Care+Soft+Dental/data=!4m7!3m6!1s0x89b632aaf9f569c7:0xd329f8a421c16697!8m2!3d39.1071491!4d-77.196984!16s%2Fg%2F1td7zzlr!19sChIJx2n1-aoytokRl2bBIaT4KdM,https://caresoftdental.com/,,1851606404,,,
B,"Cary Klimen, DDS",,Rockville,MD,(301) 460-7163,VALID,area code matches MD,"Cary Klimen, DDS",DDS,,,,,,,,5333 Norbeck Rd,20853,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1699851907,,,,,1699851907,,,
B,"Charles Cooper, DDS",,Rockville,MD,(301) 881-4430,VALID,area code matches MD,"Charles Cooper, DDS",DDS,,,,,,,,5936 Hubbard Drive,70852,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1255422507,,,,,1255422507,,,
B,Chin-Shiu Lin,,Rockville,MD,(240) 483-1208,VALID,area code matches MD,Chin-Shiu Lin,Dentist,,,,,,,,6225 Executive Blvd,20852,General Dentistry,Individual dentist,Primary (general),,1,2013,Stale,https://npiregistry.cms.hhs.gov/provider-view/1215379995,,,,,1215379995,,,
B,"David A Pinsky Dds, PA",,Rockville,MD,(240) 683-8111,VALID,area code matches MD,"David Pinsky, D.D.S.",Dentist,,,,,,,,801 Pleasant Dr Suite 160,20850,General Dentistry,Practice (organisation),Primary (general),,2,2013,Stale,https://npiregistry.cms.hhs.gov/provider-view/1649613480,,,,,1649613480,,,
B,"David Lewis, DDS",,Rockville,MD,(301) 460-8191,VALID,area code matches MD,"David Lewis, DDS",DDS,,,,,,,,4100 Bel Pre Road,20853,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1194808790,,,,,1194808790,,,
B,"David Schlutz, DMD",,Rockville,MD,(301) 770-7369,VALID,area code matches MD,"David Schlutz, DMD",DMD,,,,,,,,4618 Randolph Rd,20852,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1194944678,,,,,1194944678,,,
