Priority,Practice Name,City,State,Phone,Owner / Decision Maker,Owner Title,Email,Email Source,Data Flag,Website,Address,ZIP,Practice Type,Target Tier,Locations On Phone,NPI,Record Updated,Record Freshness,Verification,Called,Outcome,Follow Up
B,"Dr Riku Mukherjee, D.d.s., P.A.",Frederick,MD,(301) 644-8006,"Riku Mukherjee, D.D.S.",Owner,,,,,198 Thomas Johnson Dr Suite 18,21702,General Dentistry,Primary (general),1,1063786044,2012,Stale,NPPES NPI 1063786044,,,
B,Frederick Community Dental LLC,Frederick,MD,(443) 928-9708,Dinesh Boppana,Member,,,,,1100 W Patrick St Suite N,21703,General Dentistry,Primary (general),1,1992110167,2014,Stale,NPPES NPI 1992110167,,,
B,Frederick Dental,Frederick,MD,(301) 662-7766,"Adam Frieder, DDS",Owner,,,,,401 W 7TH Street Frederick Dental,21701,General Dentistry,Primary (general),1,1851797732,2014,Stale,NPPES NPI 1851797732,,,
B,Gregory W Weakley DDS PA,Frederick,MD,(301) 662-9133,Gregory Weakley,Owner,,,,,84 Thomas Johnson Ct Suite A,21702,General Dentistry,Primary (general),1,1902052582,2008,Stale,NPPES NPI 1902052582,,,
B,Opal Ridgedental LLC,Frederick,MD,(301) 788-8224,"Renju Thackenkary, DDS",Owner,,,,,1700 Kingfisher Dr Suite 11,21701,General Dentistry,Primary (general),1,1326442286,2014,Stale,NPPES NPI 1326442286,,,
B,"Rafael Acosta, Dds, PC",Frederick,MD,(240) 215-1138,"Rafael Acosta, DDS",Sole Proprietor,,,,,110 Baughmans Ln Suite 140,21702,General Dentistry,Primary (general),1,1962783910,2011,Stale,NPPES NPI 1962783910,,,
B,"Suzanne G Boyle, D.m.d., L.L.C.",Frederick,MD,(301) 696-0111,"Suzanne Boyle, D.M.D.",Member,,,,,182 Thomas Johnson Dr Suite 205,21702,General Dentistry,Primary (general),1,1467635573,2007,Stale,NPPES NPI 1467635573,,,
B,William J Hall DDS PA,Frederick,MD,(301) 662-6247,"William Hall, DDS",President,,,,,1090 West Patrick St Suite B,21703,General Dentistry,Primary (general),1,1356516561,2008,Stale,NPPES NPI 1356516561,,,
B,Advance Family & Cosmetic Dentistry,Gaithersburg,MD,(301) 527-7710,Karla Cabral,Office Manager,,,,,104 North Summit Avenue,20877,General Dentistry,Primary (general),1,1043546039,2009,Stale,NPPES NPI 1043546039,,,
B,"Gregg Satoru Taira, Dds, PA",Gaithersburg,MD,(301) 963-9690,"Gregg Taira, D.D.S.",President,,,,,2 Professional Dr Suite 245,20879,General Dentistry,Primary (general),1,1699977231,2012,Stale,NPPES NPI 1699977231,,,
B,"Habibi & Mirdamadi D.d.s, PA",Gaithersburg,MD,(301) 963-0665,"Behzad Mirdamadi, D.D.S.",Owner,,,,,"18218 Flower Hill Way Dental Suite Habibi And Mirdamadi, D.d.s., P.A.",20879,General Dentistry,Primary (general),2,1326294505,2008,Stale,NPPES NPI 1326294505,,,
B,"Jun Tae Bae, Dds, LLC",Gaithersburg,MD,(301) 527-8664,"Jun Bae, DDS",General Dentist,,,,,501 N Frederick Ave Suite #109,20877,General Dentistry,Primary (general),1,1780812800,2009,Stale,NPPES NPI 1780812800,,,
B,Kentlands Family Dentistry,Gaithersburg,MD,(301) 347-5300,Pamela Cornejo,Owner,,,,,11908 Darnestown Road E,20878,General Dentistry,Primary (general),1,1255504148,2008,Stale,NPPES NPI 1255504148,,,
B,"Lev Tomashevsky Dds, LLC",Gaithersburg,MD,(301) 948-0058,Anto Tatarian,Business Manager,,,,,220 Main St,20878,General Dentistry,Primary (general),1,1710121645,2012,Stale,NPPES NPI 1710121645,,,
B,Main Street Family Dentistry,Gaithersburg,MD,(301) 519-3100,"Roya Moazzez, D.M.D.",Dentist,,,,,371 Main St,20878,General Dentistry,Primary (general),1,1184891905,2008,Stale,NPPES NPI 1184891905,,,
B,Montgomery Village Dental Ctr,Gaithersburg,MD,(301) 548-8888,"Bahram Naselri, DMD",Dentist,,,,,18544 Office Park Drive,20886,General Dentistry,Primary (general),1,1558487413,2008,Stale,NPPES NPI 1558487413,,,
B,Rnd Dental,Gaithersburg,MD,(301) 926-1407,"Regina Stryapko, DDS",Dentist,,,,,481 N Frederick Ave #104,20877,General Dentistry,Primary (general),1,1811100167,2008,Stale,NPPES NPI 1811100167,,,
B,Royal Care Dentistry,Gaithersburg,MD,(301) 258-7477,"Payam Pourahmad-Haghighi, DDS",Owner,,,,,12116 Darnestown Rd Ste L1,20878,General Dentistry,Primary (general),1,1659708154,2013,Stale,NPPES NPI 1659708154,,,
B,Suburban Dental Associates,Gaithersburg,MD,(301) 947-3131,"Imtiaz Noor, D.D.S.",President,,,,,106 South Frederick Avenue,20877,General Dentistry,Primary (general),1,1699930412,2008,Stale,NPPES NPI 1699930412,,,
B,Sun Dental Associates PA,Gaithersburg,MD,(301) 921-6338,"Richard Sun, DDS",Doctor Of Dental Surgery President,,,,,9087 Shady Grove Court,20877,General Dentistry,Primary (general),2,1225109754,2013,Stale,NPPES NPI 1225109754,,,
B,"Aniya,adachi Dental Associates, P.A.",Germantown,MD,(301) 515-9600,"Harold Aniya, DDS",President,,,,,20500 Seneca Meadows Pkwy Suite 2200,20876,General Dentistry,Primary (general),1,1598947749,2011,Stale,NPPES NPI 1598947749,,,
B,Ben Manesh DDS Vi PC,Germantown,MD,(301) 972-4400,"Ben Manesh, DDS",Owner,,,,,20528 Boland Farm Rd Suite 212,20876,General Dentistry,Primary (general),2,1497153936,2014,Stale,NPPES NPI 1497153936,,,
B,Germantown Dental Group,Germantown,MD,(301) 540-3100,Cindy Moore-Crase,Office Manager,,,,,18014 Mateny Rd,20874,General Dentistry,Primary (general),1,1487989133,2009,Stale,NPPES NPI 1487989133,,,
B,"Laleh Sarfaraz, D.d.s., P.C.",Germantown,MD,(301) 353-8890,"Laleh Sarfaraz, D.D.S.",Owner/dentist,,,,,12800 Middlebrook Rd Suite 104,20874,General Dentistry,Primary (general),1,1437321940,2008,Stale,NPPES NPI 1437321940,,,
B,"P Golestani Dds, LLC",Germantown,MD,(301) 972-1600,"Parastoo Golestani, DDS",Owner,,,,,20010 Century Blvd Suite 100,20874,General Dentistry,Primary (general),1,1346307261,2009,Stale,NPPES NPI 1346307261,,,
B,"Acadia Dental Management, LLC",Hagerstown,MD,(301) 797-2538,"Rollin Prasad, D.M.D.",Owner,,,,,18077 Garland Groh Blvd,21740,General Dentistry,Primary (general),2,1558598896,2009,Stale,NPPES NPI 1558598896,,,
B,Byrd Dental Health Center,Hagerstown,MD,(301) 582-3010,Mary Bowen,Office Manager,,,,,11045 Lincoln Ave,21740,General Dentistry,Primary (general),2,1659770303,2014,Stale,NPPES NPI 1659770303,,,
B,Dental Design Studio Inc,Hagerstown,MD,(301) 797-9119,"Richard Prather, DDS",Doctor Dentist President Of Corpora,,,,,222 E Oak Ridge Dr Ste 700,21740,General Dentistry,Primary (general),1,1629038294,2009,Stale,NPPES NPI 1629038294,,,
B,Hagertown Dental Center,Hagerstown,MD,(301) 733-2861,"Vic Choudry, DDS",Dentist,,,,,301 E Antietam St,21740,General Dentistry,Primary (general),1,1538398797,2009,Stale,NPPES NPI 1538398797,,,
B,"Md-Sg Dental, LLC",Hagerstown,MD,(866) 273-8204,"Shekhar Gupta, DDS",Owner Dentist,,,,,1730 Massey Blvd Ste 106,21740,General Dentistry,Primary (general),2,1285075358,2014,Stale,NPPES NPI 1285075358,,,
B,Potomac Dental Centre P.A.,Hagerstown,MD,(301) 790-2007,"Everett Eklund, DDS",Owner,,,,,4 Cypress St,21742,General Dentistry,Primary (general),1,1457584005,2009,Stale,NPPES NPI 1457584005,,,
B,Smile Design Centre,Hagerstown,MD,(301) 739-5551,"Paul McAllister, DDS",Dentist,,,,,11151 Robinwood Dr,21742,General Dentistry,Primary (general),1,1093953887,2009,Stale,NPPES NPI 1093953887,,,
B,Trumer J Wagner DDS PA,Hagerstown,MD,(301) 739-1017,Trumer Wagner,President,,,,,322 N Potomac St,21740,General Dentistry,Primary (general),1,1568620284,2008,Stale,NPPES NPI 1568620284,,,
B,"Jun Tae Bae, Dds, PA",Laurel,MD,(301) 490-8200,"Jun Bae, DDS",Doctor,,,,,13974 Baltimore Ave,20707,General Dentistry,Primary (general),1,1588954366,2011,Stale,NPPES NPI 1588954366,,,
B,"Stephen E Kleiman, Dds, LLC",Laurel,MD,(301) 725-0131,"Stephen Kleiman, DDS",Owner,,,,,7350 Van Dusen Rd Suite 440,20707,General Dentistry,Primary (general),2,1487912861,2012,Stale,NPPES NPI 1487912861,,,
B,"Trung Quoc Lam, Dds, PC",Laurel,MD,(301) 498-7733,"Trung Lam, DDS",Dentist,,,,,14333 Laurel Bowie Rd Suite 200,20708,General Dentistry,Primary (general),1,1073957536,2013,Stale,NPPES NPI 1073957536,,,
B,"Premier Dental Partners, LLC",Nottingham,MD,(410) 248-0025,"Bob Mathews, D.D.S.",General Dentist,,,,,8615 Ridgelys Choice Dr Suite 209,21236,General Dentistry,Primary (general),1,1699960724,2008,Stale,NPPES NPI 1699960724,,,
B,Andrew I Pupkin DDS PA,Owings Mills,MD,(410) 581-1411,"Andrew Pupkin, DDS",Owner,,,,,21 Crossroads Dr Suite 350,21117,General Dentistry,Primary (general),1,1003960998,2013,Stale,NPPES NPI 1003960998,,,
B,Cosmetic Smile And Denture Technology Consultants LLC,Owings Mills,MD,(410) 433-9656,"Roslyn Robinson-Kellum, DDS",Owner,,,,,9199 Reisterstown Road Suite 203A,21117,General Dentistry,Primary (general),1,1396903704,2008,Stale,NPPES NPI 1396903704,,,
B,"Cynthia Miller, DDS",Owings Mills,MD,(410) 363-2269,Cynthia Miller,Owner,,,,,6 Park Center Ct Suite 107,21117,General Dentistry,Primary (general),1,1841510351,2010,Stale,NPPES NPI 1841510351,,,
B,"Dolfield Dental, LLC",Owings Mills,MD,(410) 902-4110,"Robert Horner, D.D.S.",Dentist/owner,,,,,11155 Dolfield Blvd Ste 204,21117,General Dentistry,Primary (general),2,1487061586,2014,Stale,NPPES NPI 1487061586,,,
B,"Dr Edward S Lazer, D.d.s., P.C.",Owings Mills,MD,(410) 356-7799,"Edward Lazer, D.D.S.",Owner,,,,,5 Park Center Ct Suite 302,21117,General Dentistry,Primary (general),1,1669604245,2009,Stale,NPPES NPI 1669604245,,,
B,Joanne Block Rief,Owings Mills,MD,(410) 363-2121,Joanne Rief,Doctor,,,,,10 Crossroads Dr Ste 203,21117,General Dentistry,Primary (general),1,1932503620,2014,Stale,NPPES NPI 1932503620,,,
B,Jonathan E Silverman DDS PC,Owings Mills,MD,(410) 356-8400,"Jonathan Silverman, DDS",Dentist,,,,,23 Crossroads Dr Ste 420,21117,General Dentistry,Primary (general),1,1336229574,2012,Stale,NPPES NPI 1336229574,,,
B,"Smiledmd Of Maryland, LLC",Owings Mills,MD,(410) 363-7374,"Yoonchul Roh, D.M.D",Owner,,,,,90 Painters Mill Rd Suite 130,21117,General Dentistry,Primary (general),1,1154690501,2011,Stale,NPPES NPI 1154690501,,,
B,Afolabi Martins DDS P.C.,Rockville,MD,(301) 770-2800,"Afolabi Martins, DDS",Dentist,,,,,11300 Rockville Pike Ste 711,20852,General Dentistry,Primary (general),1,1285806752,2008,Stale,NPPES NPI 1285806752,,,
B,Ali Sarkarzadeh DDS PC,Rockville,MD,(301) 770-5400,"Ali Sarkarzadeh, DDS",Owner,,,,,1750 Rockville Pike Suite 10,20852,General Dentistry,Primary (general),2,1629204862,2009,Stale,NPPES NPI 1629204862,,,
B,"Andrew J Sorkin D.m.d., LLC",Rockville,MD,(301) 309-0707,"Andrew Sorkin, D.M.D.",Owner,,,,,1901 Research Blvd #200,20850,General Dentistry,Primary (general),2,1689903205,2009,Stale,NPPES NPI 1689903205,,,
B,Boston Dental Group,Rockville,MD,(301) 770-7710,Jacqueline You,President,,,,,4701 Randolph Rd Ste 115,20852,General Dentistry,Primary (general),1,1265733059,2010,Stale,NPPES NPI 1265733059,,,
B,"Care Soft Dental, LLC",Rockville,MD,(301) 869-7733,"Shoba Daney, DMD",President,,,,,15204 Omega Dr Suite 140,20850,General Dentistry,Primary (general),2,1851606404,2010,Stale,NPPES NPI 1851606404,,,
B,"David A Pinsky Dds, PA",Rockville,MD,(240) 683-8111,"David Pinsky, D.D.S.",Dentist,,,,,801 Pleasant Dr Suite 160,20850,General Dentistry,Primary (general),2,1649613480,2013,Stale,NPPES NPI 1649613480,,,
B,District Mobile Dental LLC,Rockville,MD,(240) 552-9077,"Gerry Dubin, D.M.D.",Dentist/owner,,,,,37 Maryland Ave 235,20850,General Dentistry,Primary (general),1,1487998134,2012,Stale,NPPES NPI 1487998134,,,
B,"Eftekhar A Hassani,dds,pa",Rockville,MD,(301) 230-2216,"Eftekhar Hassani, DDS",Owner,,,,,4701 Randolph Rd Ste 205,20852,General Dentistry,Primary (general),1,1568891141,2013,Stale,NPPES NPI 1568891141,,,
B,"Forghani, Dds, PA",Rockville,MD,(240) 292-4740,"Ali Forghani, DDS",Dentist,,,,,130 Rollins Ave Suite H2,20852,General Dentistry,Primary (general),1,1922419159,2014,Stale,NPPES NPI 1922419159,,,
B,"Frances L Watson D.d.s., P.c",Rockville,MD,(301) 963-0800,"Frances Watson, D.D.S.",Owner,,,,,15215 Shady Grove Rd,20850,General Dentistry,Primary (general),1,1740606094,2014,Stale,NPPES NPI 1740606094,,,
B,Hossein Mahboubi DDS PC,Rockville,MD,(301) 871-8700,"Hossein Mahboubi, MD",Dentist,,,,,4307 Bel Pre Road,20853,General Dentistry,Primary (general),1,1245497189,2008,Stale,NPPES NPI 1245497189,,,
B,Key West Crossing Dental Associates,Rockville,MD,(301) 738-2111,"Joel Schwartz, DDS",Owner/president,,,,,15020 Shady Grove Rd Suite 325,20850,General Dentistry,Primary (general),2,1396058434,2010,Stale,NPPES NPI 1396058434,,,
B,"Maryam Honarkar D.d.s., P.A.",Rockville,MD,(301) 762-4705,Thomas Begines,Office Manager,,,,,216 W Montgomery Ave,20850,General Dentistry,Primary (general),1,1912297995,2011,Stale,NPPES NPI 1912297995,,,
B,"Nancy Nga Barlow, DDS",Rockville,MD,(301) 258-8822,"Nancy Barlow, DDS",Dentist/owner,,,,,7501 Epsilon Dr,20855,General Dentistry,Primary (general),1,1164602850,2009,Stale,NPPES NPI 1164602850,,,
B,North Bethesda Dental Care,Rockville,MD,(301) 770-9007,"Nasser Nazemzadeh, D.D.S., PH.D.",Owner,,,,,11125 Rockville Pike G2,20852,General Dentistry,Primary (general),1,1346543949,2010,Stale,NPPES NPI 1346543949,,,
B,"Potomac Dental Clinic, Inc.",Rockville,MD,(301) 984-4040,"Parvaneh Sajjadi, D.D.S.",President,,,,,5862 Hubbard Dr,20852,General Dentistry,Primary (general),2,1093136160,2013,Stale,NPPES NPI 1093136160,,,
B,"Samuel K Huang, DDS",Rockville,MD,(301) 468-9001,"Samuel Huang, D.D.S.",Owner,,,,,6211 Executive Blvd,20852,General Dentistry,Primary (general),1,1962780312,2011,Stale,NPPES NPI 1962780312,,,
B,Tamara Levit DDS PC,Rockville,MD,(301) 770-7878,Tamara Levit,President,,,,,6343 Executive Blvd,20852,General Dentistry,Primary (general),1,1952699407,2011,Stale,NPPES NPI 1952699407,,,
B,Yekaterina Mamchur DDS PA,Rockville,MD,(301) 762-3460,"Yekaterina Mamchur, DDS",President,,,,,51 Monroe Place Suite 607,20850,General Dentistry,Primary (general),1,1336338227,2007,Stale,NPPES NPI 1336338227,,,
B,Emergdent LLC,Salisbury,MD,(443) 736-4513,"Jean-Daniel Brutus, DDS",Dentist/owner,,,,,2505 N Salisbury Blvd Unit 2,21801,General Dentistry,Primary (general),1,1457778037,2014,Stale,NPPES NPI 1457778037,,,
B,"Facelift Reconstructive And Implant Dentistry, Aronda Jones Dds, P.C.",Salisbury,MD,(410) 543-2320,"Aronda Jones, D.D.S.",Owner,,,,,1300 S Division St,21804,General Dentistry,Primary (general),1,1659615763,2012,Stale,NPPES NPI 1659615763,,,
B,"Lisa D Patrick, Dds, P.C.",Salisbury,MD,(410) 219-5858,"Lisa Patrick, DDS",Owner,,,,,601 E Naylor Mill Rd Suite E,21804,General Dentistry,Primary (general),1,1437456811,2011,Stale,NPPES NPI 1437456811,,,
B,Merritt Mill Dental Associates,Salisbury,MD,(410) 219-3366,"Upinder Singh, D.D.S",Owener,,,,,3019 Merritt Mill Rd,21804,General Dentistry,Primary (general),1,1134426166,2011,Stale,NPPES NPI 1134426166,,,
B,Peninsula Dental Center PC,Salisbury,MD,(410) 546-6105,Shannon Murphy,Office Administrator,,,,,1101 Healthway Drive,21804,General Dentistry,Primary (general),1,1427135243,2014,Stale,NPPES NPI 1427135243,,,
B,R Joseph Gore DDS PA,Salisbury,MD,(410) 749-5115,"Robert Gore, DDS PA",President,,,,,1412 South Salisbury Boulevard Suite #4,21801,General Dentistry,Primary (general),1,1760667539,2007,Stale,NPPES NPI 1760667539,,,
B,Arnold & Handelman DDS PC,Silver Spring,MD,(301) 593-7500,"Brian Handelman, DDS",Dentist,,,,,10313 Georgia Avenue Suite 103,20902,General Dentistry,Primary (general),1,1144425737,2009,Stale,NPPES NPI 1144425737,,,
B,"Crystal Ellis Dds, LLC",Silver Spring,MD,(240) 565-8159,"Crystal Ellis, DDS",Managing Owner,,,,,8455 Colesville Rd Suite 102,20910,General Dentistry,Primary (general),1,1700144136,2012,Stale,NPPES NPI 1700144136,,,
B,Denise Taylor-Shaw DDS PA,Silver Spring,MD,(301) 589-8110,"Denise Taylor-Shaw, DDS",Dentist,,,,,8630 Fenton St Suite 210,20910,General Dentistry,Primary (general),1,1518176254,2008,Stale,NPPES NPI 1518176254,,,
B,"Dental Center Of Aspen Hill, LLC",Silver Spring,MD,(301) 871-6660,"Cyrus Allafi, DDS",President,,,,,13957 Connecticut Avenue Suite 302,20906,General Dentistry,Primary (general),2,1922431428,2013,Stale,NPPES NPI 1922431428,,,
B,Dental Galleria Of Beautiful Smiles PC,Silver Spring,MD,(301) 588-3083,"Johnette Brock, DDS",President,,,,,8737 Colesville Rd Suite LL105,20910,General Dentistry,Primary (general),1,1063685345,2008,Stale,NPPES NPI 1063685345,,,
B,"Downs Dental Care, P.C.",Silver Spring,MD,(301) 593-4800,"Annitrece Downs, D.D.S.",Owner/ceo,,,,,344 University Blvd W Suite 327,20901,General Dentistry,Primary (general),1,1750574174,2007,Stale,NPPES NPI 1750574174,,,
B,"Dr Hanenbaum&pina,p.a.",Silver Spring,MD,(301) 439-1030,"Allen Hanenbaum, DDS",Partner,,,,,10401 New Hampshire Ave,20903,General Dentistry,Primary (general),1,1154428852,2008,Stale,NPPES NPI 1154428852,,,
B,Dr Isaac Adedara,Silver Spring,MD,(301) 588-6060,"Isaac Adedara, D.D.S.",General Dentist,,,,,8605 Cameron St Suite 208,20910,General Dentistry,Primary (general),1,1700018702,2009,Stale,NPPES NPI 1700018702,,,
B,Dr Pablo A Figueredo & Assoc PC,Silver Spring,MD,(301) 588-9548,Pablo Figueredo,DDS,,,,,8722 Flower Ave Ste 7,20901,General Dentistry,Primary (general),1,1700935194,2008,Stale,NPPES NPI 1700935194,,,
B,Dr Stanley'S Cosmetic & Family Dentistry,Silver Spring,MD,(240) 450-4054,"Mabel Stanley, DMD",President,,,,,9342 Columbia Blvd,20910,General Dentistry,Primary (general),1,1568795995,2011,Stale,NPPES NPI 1568795995,,,
B,Faith A Cousins DDS PC,Silver Spring,MD,(301) 589-2714,"Faith Cousins, DDS",Dentist,,,,,8610 Georgia Ave,20910,General Dentistry,Primary (general),1,1841362365,2014,Stale,NPPES NPI 1841362365,,,
B,"Hyman J Grosberg, D.d.s., P.C.",Silver Spring,MD,(301) 384-8788,"Hyman Grosberg, D.D.S.",Pres.,,,,,13034 Old Columbia Pike,20904,General Dentistry,Primary (general),1,1013082437,2013,Stale,NPPES NPI 1013082437,,,
B,Hysong & Lepore PA,Silver Spring,MD,(301) 384-6000,"Ralph Hysong, DMD",President,,,,,724 Cloverly St,20905,General Dentistry,Primary (general),1,1639224181,2008,Stale,NPPES NPI 1639224181,,,
B,"Kingsley Achikeh Dds, PA",Silver Spring,MD,(301) 585-1515,"Kingsley Achikeh, DDS",President,,,,,8780 Georgia Ave,20910,General Dentistry,Primary (general),1,1629358460,2011,Stale,NPPES NPI 1629358460,,,
B,Lockwood Family Dental Office P.C.,Silver Spring,MD,(301) 754-3703,"Pablo Figueredo, D.D.S",Dentist/owner,,,,,10801 Lockwood Dr Ste 340,20901,General Dentistry,Primary (general),1,1902128002,2010,Stale,NPPES NPI 1902128002,,,
B,Mantoni Mobile Dentistry,Silver Spring,MD,(301) 587-7406,"Robert Mantoni, DDS",President/owner,,,,,8757 Georgia Ave Suite 530,20910,General Dentistry,Primary (general),1,1346658317,2014,Stale,NPPES NPI 1346658317,,,
B,Maryland Dental Specialty Group,Silver Spring,MD,(301) 598-3951,"Soorita Goorah, DDS",Dentist,,,,,13975 Connecticut Ave Suite # 208,20906,General Dentistry,Primary (general),1,1003167727,2012,Stale,NPPES NPI 1003167727,,,
B,"Murray D Sykes, Dds, PA",Silver Spring,MD,(301) 681-5080,"Murray Sykes, DDS",Dentist-President,,,,,9801 - Georgia Avenue 334,20902,General Dentistry,Primary (general),1,1609115856,2013,Stale,NPPES NPI 1609115856,,,
B,"P A Winkelman, PC",Silver Spring,MD,(301) 434-1300,"Peter Winkelman, DDS",President,,,,,8716 Piney Branch Rd,20901,General Dentistry,Primary (general),1,1427197862,2008,Stale,NPPES NPI 1427197862,,,
B,"Richard F Cheng, DDS LLC",Silver Spring,MD,(301) 933-0260,"Richard Cheng, D.D.S.",Owner,,,,,12004 Veirs Mill Rd,20906,General Dentistry,Primary (general),1,1780705343,2009,Stale,NPPES NPI 1780705343,,,
B,"Shazaad Ally Dds, & Associates LLC",Silver Spring,MD,(301) 560-6020,"Shazaad Ally, DDS",Owner,,,,,8501 Colesville Rd Suite 200,20910,General Dentistry,Primary (general),1,1518257245,2011,Stale,NPPES NPI 1518257245,,,
B,Siar S Karmand,Silver Spring,MD,(301) 754-1100,"Siar Karmand, DDS",Dentist,,,,,10301 Georgia Ave Suite 208,20902,General Dentistry,Primary (general),1,1417245309,2011,Stale,NPPES NPI 1417245309,,,
B,Silver Spring Dental Clinic LLC,Silver Spring,MD,(301) 593-6505,"Shin Kim, D.M.D",Dentist,,,,,11120 New Hampshire Ave #301,20904,General Dentistry,Primary (general),1,1578898680,2012,Stale,NPPES NPI 1578898680,,,
B,"Stephen Park, D.D.S.",Silver Spring,MD,(301) 587-2800,"Stephen Park, D.D.S.",Dentist,,,,,8630 Fenton St #928,20910,General Dentistry,Primary (general),1,1902879430,2011,Stale,NPPES NPI 1902879430,,,
B,"Steven H Keller, D.D.S. & Associates, P.A.",Silver Spring,MD,(301) 439-7878,"Steven Keller, DDS",President,,,,,1734 Elton Rd Ste 231,20903,General Dentistry,Primary (general),2,1679600910,2012,Stale,NPPES NPI 1679600910,,,
B,Tlc Modern Dentistry,Silver Spring,MD,(301) 933-1401,"Quang Tran, D.D.S",Owner/dentist,,,,,13623 Georgia Ave H-I,20906,General Dentistry,Primary (general),2,1578837787,2012,Stale,NPPES NPI 1578837787,,,
B,Toussaint Crawford DDS LLC,Silver Spring,MD,(240) 839-5100,"Kyiah Gill, MPH",Office Manager,,,,,8630 Fenton St 708,20910,General Dentistry,Primary (general),1,1972949535,2013,Stale,NPPES NPI 1972949535,,,
B,David William Deveas DDS,Towson,MD,(410) 825-8708,"David Deveas, DDS",Owner Dentist,,,,,406 Allegheny Ave,21204,General Dentistry,Primary (general),1,1356407225,2012,Stale,NPPES NPI 1356407225,,,
B,Dental One Associates Kenilworth LLC,Towson,MD,(410) 821-1551,Mike Cole,Vp Insurance Plan Management,,,,,658 Kenilworth Dr 210,21204,General Dentistry,Primary (general),1,1700208956,2014,Stale,NPPES NPI 1700208956,,,
