Priority,Practice Name,Trading Name,City,State,Phone,Phone Check,Phone Note,Owner / Decision Maker,Owner Title,Email,Email Check,Email Type,Mail Host,Email Note,Email Source,Website,Address,ZIP,Practice Type,Record Type,Target Tier,Google Rating,Locations On Phone,Record Updated,Record Freshness,Source - Registry,Source - Website,Source - Google Maps,Source - Email Found On,Data Flag,NPI,Called,Outcome,Follow Up
B,"Ruby Ann Bisson, D.M.D.",Day Dental Boutique,Manassas,VA,(703) 361-0555,VALID,area code matches VA; confirmed by 3 independent sources,"Ruby Ann Bisson, D.M.D.",D.M.D.,info@daydentalboutique.com,DELIVERABLE,Role account,Microsoft 365,domain accepts mail (MX present),Practice website,https://daydentalboutique.com/,10670 Crestwood Dr Ste B,20109,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1700069358,https://daydentalboutique.com/,https://www.google.com/maps/place/Day+Dental+Boutique/data=!4m7!3m6!1s0x89b65cfdb500d869:0x9744aee6e5888bc0!8m2!3d38.780311!4d-77.51338!16s%2Fg%2F1tgpnxsp!19sChIJadgAtf1ctokRwIuI5eauRJc,https://daydentalboutique.com/contact-us,,1700069358,,,
B,"Thao Bui-Nguyen, D.D.S.",Dr Bui Family & Cosmetic Dentistry,Manassas,VA,(703) 361-3261,VALID,area code matches VA; confirmed by 3 independent sources,"Thao Bui-Nguyen, D.D.S.",D.D.S.,frontdesk@buidentistry.com,DELIVERABLE,Role account,Microsoft 365,domain accepts mail (MX present),Practice website,http://www.buidentistry.com/,8557 Sudley Road,20110,General Dentistry,Individual dentist,Primary (general),,1,2010,Stale,https://npiregistry.cms.hhs.gov/provider-view/1124341599,http://www.buidentistry.com/,https://www.google.com/maps/place/Dr+Bui+Family+%26+Cosmetic+Dentistry/data=!4m7!3m6!1s0x89b65c6012d2976f:0x397338c557896aeb!8m2!3d38.770161!4d-77.492286!16s%2Fg%2F1v9t_sz2!19sChIJb5fSEmBctokR62qJV8U4czk,https://www.buidentistry.com/,,1124341599,,,
B,"Sean Ajandeh, D.D.S","Manassas Park, near Family Dentistry",Manassas Park,VA,(703) 530-9000,VALID,area code matches VA; confirmed by 3 independent sources,"Sean Ajandeh, D.D.S",D.d.s,info@manassasparkfamilydentistry.com,DELIVERABLE,Role account,Other,domain accepts mail (MX present),Practice website,https://manassasparkfamilydentistry.com/,9115 Andrew Dr,20111,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1245376466,https://manassasparkfamilydentistry.com/,"https://www.google.com/maps/place/Manassas+Park,+near+Family+Dentistry/data=!4m7!3m6!1s0x89b65ba58b8269e5:0x17da6c2ed7364f4d!8m2!3d38.7592083!4d-77.4354299!16s%2Fg%2F1tjgqgmf!19sChIJ5WmCi6VbtokRTU821y5s2hc",https://manassasparkfamilydentistry.com/,,1245376466,,,
B,"Agustin Perez, DDS",Perez Dental Group,Newport News,VA,(757) 877-6003,VALID,area code matches VA; confirmed by 3 independent sources,"Agustin Perez, DDS",DDS,perezdentalgroup@gmail.com,DELIVERABLE,Free mailbox,Google Workspace,domain accepts mail (MX present),Practice website,http://perezdentalgroup.com/,710 Denbigh Blvd Ste 5A,23608,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1326118167,http://perezdentalgroup.com/,https://www.google.com/maps/place/Perez+Dental+Group/data=!4m7!3m6!1s0x89b07ec2399671e5:0x84702a667491d874!8m2!3d37.1437931!4d-76.5146122!16s%2Fg%2F1tgdpfc6!19sChIJ5XGWOcJ-sIkRdNiRdGYqcIQ,https://perezdentalgroup.com/,CHECK - likely typo in the practice's own filing,1326118167,,,
B,Dr Matthew Slattery DDS,"Dr. Matthew D. Slattery, DDS",Newport News,VA,(757) 595-2510,VALID,area code matches VA; confirmed by 3 independent sources,"Matthew Slattery, DDS PLLC",Owner,mslatterydds@verizon.net,DELIVERABLE,Free mailbox,Other,domain accepts mail (MX present),Practice website,https://slatterydental.com,802 Old Oyster Point Road,23602,General Dentistry,Practice (organisation),Primary (general),,1,2008,Stale,https://npiregistry.cms.hhs.gov/provider-view/1831363480,https://slatterydental.com,"https://www.google.com/maps/place/Dr.+Matthew+D.+Slattery,+DDS/data=!4m7!3m6!1s0x89b078a134a89f37:0x111a9d2e2dbb7afe!8m2!3d37.0976515!4d-76.4605453!16s%2Fg%2F1tpc8vk6!19sChIJN5-oNKF4sIkR_nq7LS6dGhE",http://slatterydental.com/,,1831363480,,,
B,"Kimberly Greenwell, DMD",City Center Dental Care,Newport News,VA,(757) 873-3001,VALID,area code matches VA; confirmed by 3 independent sources,"Kimberly Greenwell, DMD",DMD,info@citycenterdentalcare.com,DELIVERABLE,Role account,Google Workspace,domain accepts mail (MX present),Practice website,https://www.citycenterdentalcare.com/,709 Mobjack Pl,23606,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1427054071,https://www.citycenterdentalcare.com/,https://www.google.com/maps/place/City+Center+Dental+Care/data=!4m7!3m6!1s0x89b0788df631cae5:0x2e41df6cc50d1487!8m2!3d37.0842527!4d-76.4736493!16s%2Fg%2F1tfwfchv!19sChIJ5cox9o14sIkRhxQNxWzfQS4,https://citycenterdentalcare.com/,,1427054071,,,
B,Shannon M Martin,Riverview Family Dentistry,Newport News,VA,(757) 930-9100,VALID,area code matches VA; confirmed by 3 independent sources,"Shannon Martin, DDS",Dentist,info@rfdnn.com,DELIVERABLE,Role account,Other,domain accepts mail (MX present),Practice website,http://www.rfdnn.com/,12650 Warwick Blvd,23606,General Dentistry,Practice (organisation),Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1386839918,http://www.rfdnn.com/,https://www.google.com/maps/place/Riverview+Family+Dentistry/data=!4m7!3m6!1s0x89b078fcb89c6405:0xde772c98dc589242!8m2!3d37.0856726!4d-76.4982569!16s%2Fg%2F1tgjm4wf!19sChIJBWScuPx4sIkRQpJY3Jgsd94,https://www.rfdnn.com/contact,,1386839918,,,
B,"Sidney Becker, D.D.S.",Peninsula Dental Care,Newport News,VA,(757) 874-7155,VALID,area code matches VA; confirmed by 3 independent sources,"Sidney Becker, D.D.S.",D.D.S.,frontdesk@peninsuladentalcareva.com,DELIVERABLE,Role account,Google Workspace,domain accepts mail (MX present),Practice website,http://newportnewsva.dentist/,12821 Jefferson Ave,23608,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1730234295,http://newportnewsva.dentist/,https://www.google.com/maps/place/Peninsula+Dental+Care/data=!4m7!3m6!1s0x89b07ec1b701979f:0xa666b15731fd1b63!8m2!3d37.1404766!4d-76.5222136!16s%2Fg%2F1tgp1p8s!19sChIJn5cBt8F-sIkRYxv9MVexZqY,https://newportnewsva.dentist/,,1730234295,,,
B,Partners In Dental Health II,The Dental Studio of Hampton Roads,Norfolk,VA,(757) 588-1563,VALID,area code matches VA; confirmed by 3 independent sources,"Keenan Davis, DDS",Partner,pa@thedentalstudiohr.com,DELIVERABLE,Named/other,Microsoft 365,domain accepts mail (MX present),Practice website,http://www.thedentalstudiohr.com/,738 E Bayview Blvd Ste 3,23503,General Dentistry,Practice (organisation),Primary (general),,1,2008,Stale,https://npiregistry.cms.hhs.gov/provider-view/1720237811,http://www.thedentalstudiohr.com/,https://www.google.com/maps/place/The+Dental+Studio+of+Hampton+Roads/data=!4m7!3m6!1s0x89ba90c702ded661:0x97e46e049742637d!8m2!3d36.9340715!4d-76.244955!16s%2Fg%2F1thl1ryn!19sChIJYdbeAseQuokRfWNClwRu5Jc,https://thedentalstudiohr.com/,,1720237811,,,
B,"Jeremiah Kelliher, DDS",Kelliher Family Dentists,Springfield,VA,(703) 451-5030,VALID,area code matches VA; confirmed by 3 independent sources,"Jeremiah Kelliher, DDS",DDS,kelliherdentists@vacoxmail.com,DELIVERABLE,Named/other,Other,domain accepts mail (MX present),Practice website,http://www.kelliherfamilydentists.com/,6120 Brandon Ave Suite 211,22150,General Dentistry,Individual dentist,Primary (general),,1,2010,Stale,https://npiregistry.cms.hhs.gov/provider-view/1275837825,http://www.kelliherfamilydentists.com/,https://www.google.com/maps/place/Kelliher+Family+Dentists/data=!4m7!3m6!1s0x89b7b2a6090cf2fd:0x71f4949753072580!8m2!3d38.7835329!4d-77.1821955!16s%2Fg%2F1tddt29k!19sChIJ_fIMCaayt4kRgCUHU5eU9HE,https://www.kelliherfamilydentists.com/,,1275837825,,,
B,"Yodit Beyene, D.D.S",Springfield Dentistry - Drs. Alcantara & Dr. Luu,Springfield,VA,(703) 569-6644,VALID,area code matches VA; confirmed by 3 independent sources,"Yodit Beyene, D.D.S",D.d.s,info@springfieldvadental.com,DELIVERABLE,Role account,Other,domain accepts mail (MX present),Practice website,http://www.springfieldvadental.com/,6201 Old Keene Mill Ct,22152,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1396957205,http://www.springfieldvadental.com/,https://www.google.com/maps/place/Springfield+Dentistry+-+Drs.+Alcantara+%26+Dr.+Luu/data=!4m7!3m6!1s0x89b652812bde166d:0x43b6ffa362375bf8!8m2!3d38.7798759!4d-77.2375647!16s%2Fg%2F1tfbjm3k!19sChIJbRbeK4FStokR-Fs3YqP_tkM,https://www.springfieldvadental.com/,,1396957205,,,
B,"Charles Rawls, MS DDS","Dr. Jana Boyd, DDS",Suffolk,VA,(757) 539-1588,VALID,area code matches VA; confirmed by 3 independent sources,"Charles Rawls, MS DDS",MS DDS,info@janaboyddds.com,DELIVERABLE,Role account,Microsoft 365,domain accepts mail (MX present),Practice website,http://janaboyddds.com/,2900 Godwin Boulevard,23434,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1437293941,http://janaboyddds.com/,"https://www.google.com/maps/place/Dr.+Jana+Boyd,+DDS/data=!4m7!3m6!1s0x89b00e91f24844d9:0xcb15c827f02e1e78!8m2!3d36.7747233!4d-76.5823101!16s%2Fg%2F11bw64mj80!19sChIJ2URI8pEOsIkReB4u8CfIFcs",https://www.janaboyddds.com/,,1437293941,,,
B,R L Howell DDS And Associates PC,"RL Howell DDS & Associates, PC",Suffolk,VA,(757) 539-7695,VALID,area code matches VA; confirmed by 3 independent sources,"Ralph Howell, DDS",Dentist Owner,info@howell.dental,DELIVERABLE,Role account,Google Workspace,domain accepts mail (MX present),Practice website,http://www.rlhdds.com/,102 Western Ave,23434,General Dentistry,Practice (organisation),Primary (general),,1,2012,Stale,https://npiregistry.cms.hhs.gov/provider-view/1528276847,http://www.rlhdds.com/,"https://www.google.com/maps/place/RL+Howell+DDS+%26+Associates,+PC/data=!4m7!3m6!1s0x89b00f100fca8ae5:0x7bf81d6db9234830!8m2!3d36.7366916!4d-76.5827282!16s%2Fg%2F1tf9tp_x!19sChIJ5YrKDxAPsIkRMEgjuW0d-Hs",https://www.rlhdds.com/,,1528276847,,,
B,"Eric A Hosek D.d.s.,p.c.",Hosek Dentistry,Virginia Beach,VA,(757) 481-5900,VALID,area code matches VA; confirmed by 3 independent sources,"Eric Hosek, D.D.S.",Dentist,teamhosek@hosekdentistry.com,DELIVERABLE,Named/other,Other,domain accepts mail (MX present),Practice website,https://hosekdentistry.com,1357 N Great Neck Rd Suite 101,23454,General Dentistry,Practice (organisation),Primary (general),,1,2012,Stale,https://npiregistry.cms.hhs.gov/provider-view/1275878647,https://hosekdentistry.com,https://www.google.com/maps/place/Hosek+Dentistry/data=!4m7!3m6!1s0x89baeb75072fd401:0x62e6e81c6ee8ed89!8m2!3d36.8774157!4d-76.0414802!16s%2Fg%2F1tcvct1j!19sChIJAdQvB3XruokRie3obhzo5mI,https://hosekdentistry.com/contact-us/,,1275878647,,,
B,Waterman Family Dentistry,,Virginia Beach,VA,(757) 340-8155,VALID,area code matches VA; confirmed by 2 independent sources,"Jennier Waterman, DDS",Dentist,hello@watermandentistry.com,DELIVERABLE,Role account,Google Workspace,domain accepts mail (MX present),Practice website,https://www.watermandentistry.com,525 N Great Neck Rd,23454,General Dentistry,Practice (organisation),Primary (general),,1,2013,Stale,https://npiregistry.cms.hhs.gov/provider-view/1255762092,https://www.watermandentistry.com,,https://www.watermandentistry.com/,,1255762092,,,
B,Central Vermont Dental Center,,Barre,VT,(802) 622-0801,VALID,area code matches VT; confirmed by 3 independent sources,"Michael Adler, DDS",Dentist,centralvtdental@gmail.com,DELIVERABLE,Free mailbox,Google Workspace,domain accepts mail (MX present),Practice website,https://www.centralvtdental.com,417 Us Route 302,05641,General Dentistry,Practice (organisation),Primary (general),,1,2014,Stale,https://npiregistry.cms.hhs.gov/provider-view/1578986865,https://www.centralvtdental.com,https://www.google.com/maps/place/Central+Vermont+Dental+Center/data=!4m7!3m6!1s0x4cb5013651a9dcd7:0xa1c1d51bfd91437c!8m2!3d44.2181264!4d-72.539866!16s%2Fg%2F11bbrj2jlk!19sChIJ19ypUTYBtUwRfEOR_RvVwaE,https://www.centralvtdental.com/,CHECK - likely typo in the practice's own filing,1578986865,,,
B,"Charles Decker, DMD",West River Family Dental LLC,Brattleboro,VT,(802) 254-8322,VALID,area code matches VT; confirmed by 3 independent sources,"Charles Decker, DMD",DMD,brattleboro@westriverfamilydental.com,DELIVERABLE,Named/other,Microsoft 365,domain accepts mail (MX present),Practice website,https://www.westriverfamilydental.com/,36 Park Place,05345,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1477634434,https://www.westriverfamilydental.com/,https://www.google.com/maps/place/West+River+Family+Dental+LLC/data=!4m7!3m6!1s0x89e11a5173fd1bd5:0x89dfd03711f8af01!8m2!3d42.88136!4d-72.55795!16s%2Fg%2F1pp2vbm5m!19sChIJ1Rv9c1Ea4YkRAa_4ETfQ34k,https://www.westriverfamilydental.com/,,1477634434,,,
B,"Stephen Feldman, D.D.S.",Chittenden Dental + Wellness,Burlington,VT,(802) 863-4146,VALID,area code matches VT; confirmed by 3 independent sources,"Stephen Feldman, D.D.S.",D.D.S.,info@chittendendental.com,DELIVERABLE,Role account,Google Workspace,domain accepts mail (MX present),Practice website,http://chittendendental.com/,258 Pearl St,05401,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1558445734,http://chittendendental.com/,https://www.google.com/maps/place/Chittenden+Dental+%2B+Wellness/data=!4m7!3m6!1s0x4cca7af5e57009eb:0x1edb7644718a186f!8m2!3d44.4807828!4d-73.2083535!16s%2Fg%2F1tmpvlr3!19sChIJ6wlw5fV6ykwRbxiKcUR22x4,https://chittendendental.com/,,1558445734,,,
B,Colchester Dental Group,"Dr. Vishal J. Advani, DDS",Colchester,VT,(802) 655-5308,VALID,area code matches VT; confirmed by 3 independent sources,"Sarah Evans, DDS",Dentist,colchesterdental106@gmail.com,DELIVERABLE,Free mailbox,Google Workspace,domain accepts mail (MX present),Practice website,https://www.colchesterdental.com,106 High Point Ctr Ste 100,05446,General Dentistry,Practice (organisation),Primary (general),,3,2014,Stale,https://npiregistry.cms.hhs.gov/provider-view/1255734893,https://www.colchesterdental.com,"https://www.google.com/maps/place/Dr.+Vishal+J.+Advani,+DDS/data=!4m7!3m6!1s0x4cca70836504396f:0x6de798d97d191941!8m2!3d44.5042519!4d-73.1823319!16s%2Fg%2F1hc54q4nc!19sChIJbzkEZYNwykwRQRkZfdmY520",https://www.colchesterdental.com/,CHECK - likely typo in the practice's own filing,1255734893,,,
B,"Liscio Family Dentistry, Inc.",Elevate Dental,Colchester,VT,(802) 658-4873,VALID,area code matches VT; confirmed by 3 independent sources,John Liscio,D.M.D.,info@elevatedentalvt.com,DELIVERABLE,Role account,Google Workspace,domain accepts mail (MX present),Practice website,https://www.elevatedentalvt.com/,369 Heineberg Dr,05446,General Dentistry,Practice (organisation),Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1992990071,https://www.elevatedentalvt.com/,https://www.google.com/maps/place/Elevate+Dental/data=!4m7!3m6!1s0x4cca6fc1a71a7855:0x1956e877f592068c!8m2!3d44.531593!4d-73.251162!16s%2Fg%2F1tflfv_f!19sChIJVXgap8FvykwRjAaS9XfoVhk,https://www.elevatedentalvt.com/contact-us.html,,1992990071,,,
B,"Edward Pantzar, D.D.S.",The Dentists on Pearl LLC,Essex Junction,VT,(802) 878-4631,VALID,area code matches VT; confirmed by 3 independent sources,"Edward Pantzar, D.D.S.",D.D.S.,office@thedentistsonpearlvt.com,DELIVERABLE,Role account,Other,domain accepts mail (MX present),Practice website,https://thedentistsonpearlvt.com/,49 Pearl St,05452,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1346372810,https://thedentistsonpearlvt.com/,https://www.google.com/maps/place/The+Dentists+on+Pearl+LLC/data=!4m7!3m6!1s0x4cca776172326f8b:0xd0be01d1db09819f!8m2!3d44.4927652!4d-73.11601!16s%2Fg%2F1tg5bqxt!19sChIJi28ycmF3ykwRn4EJ29EBvtA,https://thedentistsonpearlvt.com/,,1346372810,,,
B,"Main Street Family Dentistry, PC",Dr. Cassandra Coakley.,Montpelier,VT,(802) 229-0690,VALID,area code matches VT; confirmed by 3 independent sources,"Cassandra Lansky, D.D.S.",Owner/president,frontdesk@mainstreetfamilydentistryvt.com,DELIVERABLE,Role account,Microsoft 365,domain accepts mail (MX present),Practice website,http://www.mainstreetfamilydentistryvt.com/,152 Main Street,05602,General Dentistry,Practice (organisation),Primary (general),,1,2009,Stale,https://npiregistry.cms.hhs.gov/provider-view/1487678876,http://www.mainstreetfamilydentistryvt.com/,https://www.google.com/maps/place/Dr.+Cassandra+Coakley./data=!4m7!3m6!1s0x4cb5a7f23c98e1e1:0xab89beca0a534d86!8m2!3d44.2628462!4d-72.5724484!16s%2Fg%2F1tjyn9yw!19sChIJ4eGYPPKntUwRhk1TCsq-ias,https://www.mainstreetfamilydentistryvt.com/,,1487678876,,,
B,"Drs. Frank And Debbie Iacono, P.C.",Lynn Harasty DMD - Complete Health Periodontics,Rutland,VT,(802) 775-7440,VALID,area code matches VT; confirmed by 3 independent sources,"Frank Iacono, DDS",Owner/president,completehealthperio@gmail.com,DELIVERABLE,Free mailbox,Google Workspace,domain accepts mail (MX present),Practice website,http://completehealthperiodontics.com/,72 Allen St,05701,General Dentistry,Practice (organisation),Primary (general),,1,2009,Stale,https://npiregistry.cms.hhs.gov/provider-view/1568403061,http://completehealthperiodontics.com/,https://www.google.com/maps/place/Lynn+Harasty+DMD+-+Complete+Health+Periodontics/data=!4m7!3m6!1s0x89e0246ae02aef2f:0xa99e8233ef9fbf4b!8m2!3d43.5972796!4d-72.9633346!16s%2Fg%2F1hc834236!19sChIJL-8q4Gok4IkRS7-f7zOCnqk,https://completehealthperiodontics.com/,CHECK - likely typo in the practice's own filing,1568403061,,,
B,Family Dental Associates,Family Dental Associates.,Rutland,VT,(802) 775-0819,VALID,area code matches VT; confirmed by 3 independent sources,"Robert Kolodzej, DMD",Senior Partner,info@familydentalvt.com,DELIVERABLE,Role account,Microsoft 365,domain accepts mail (MX present),Practice website,http://familydentalvt.com/,4 General Wing Rd,05701,General Dentistry,Practice (organisation),Primary (general),,2,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1487853644,http://familydentalvt.com/,https://www.google.com/maps/place/Family+Dental+Associates./data=!4m7!3m6!1s0x89e024f7f042a13d:0xa1f6ebb9dcc962fa!8m2!3d43.6016167!4d-72.9584881!16s%2Fg%2F1tfk0vr9!19sChIJPaFC8Pck4IkR-mLJ3Lnr9qE,https://www.familydentalvt.com/contact.html,,1487853644,,,
B,McLean Dental Group,McLean Dental Group PC,South Burlington,VT,(802) 864-9111,VALID,area code matches VT; confirmed by 3 independent sources,"David McLean, DDS",Owner/ President,info@mcleandentalgroup.com,DELIVERABLE,Role account,Other,domain accepts mail (MX present),Practice website,https://www.mcleandentalgroup.com,1683 Williston Rd Suite 1,05403,General Dentistry,Practice (organisation),Primary (general),,1,2011,Stale,https://npiregistry.cms.hhs.gov/provider-view/1013286376,https://www.mcleandentalgroup.com,"https://www.google.com/maps/place/Dr.+David+E.+Mclean,+DDS/data=!4m7!3m6!1s0x4cca79841d24e2cf:0x4aca6a7eca3ed7ef!8m2!3d44.4638402!4d-73.1584329!16s%2Fg%2F1hc27y2t6!19sChIJz-IkHYR5ykwR79c-yn5qyko",https://www.mcleandentalgroup.com:443/contact-us,,1013286376,,,
C,Coastal Sedation Specialists LLC,,Fairfield,CT,(860) 561-1233,VALID,area code matches CT; confirmed by 2 independent sources,"Seth Poldosky, MD",CEO,nadia@coastalsedation.com,DELIVERABLE,Named/other,Other,domain accepts mail (MX present),Practice website,https://www.coastalsedation.com,501 Kings Hwy E,06825,"Dentist, Dentist Anesthesiologist Speciality",Practice (organisation),Secondary (specialty),,1,2026,Recent,https://npiregistry.cms.hhs.gov/provider-view/1275364317,https://www.coastalsedation.com,,https://www.coastalsedation.com/,,1275364317,,,
