Priority,Practice Name,City,State,Phone,Owner / Decision Maker,Owner Title,Email,Email Source,Data Flag,Website,Address,ZIP,Practice Type,Target Tier,Locations On Phone,NPI,Verification,Called,Outcome,Follow Up
B,Distinctive Dental Associates,Worcester,MA,(508) 792-9010,"Stephen Waxman, D.M.D.",Dentist,,,,,255 Park Ave Suite 904,01609,General Dentistry,Primary (general),1,1114136504,NPPES NPI 1114136504,,,
B,Dongmei Yang DMD PC,Worcester,MA,(508) 755-9231,"Dongmei Yang, D.M.D.",Officer,,,,,111 Elm ST Ste 202,01609,General Dentistry,Primary (general),2,1821360421,NPPES NPI 1821360421,,,
B,Drs Fred Mccready And John Lavoie,Worcester,MA,(508) 757-3466,"Frederick Mccready, DMD",Partner Owner,,,,,255 Park Avenue Suite 804,01609,General Dentistry,Primary (general),1,1174680912,NPPES NPI 1174680912,,,
B,"East Coast Dental Care, PC",Worcester,MA,(774) 420-7020,"Scott Hornung, DMD",Owner,,,,,352 Belmont ST Ste 3,01604,General Dentistry,Primary (general),1,1457299653,NPPES NPI 1457299653,,,
B,Edgar E Mendoza And Patricia A Slinin DMD PC,Worcester,MA,(508) 755-1293,"Edgar Mendza, D.M.D",President,,,,,70 Elm ST Suite 1,01609,General Dentistry,Primary (general),1,1922313477,NPPES NPI 1922313477,,,
B,Evershine Dental Group PC,Worcester,MA,(774) 243-7782,"Sahana Ramos, BDS, DMD",President,,,,,100 Mlk JR Blvd Ste 100,01608,General Dentistry,Primary (general),1,1700440658,NPPES NPI 1700440658,,,
B,Evershine Dental LLC,Worcester,MA,(978) 888-8028,"Sahana Ramos, BDS, DMD.",Owner,,,,,100 Mlk JR Blvd,01608,General Dentistry,Primary (general),1,1790242204,NPPES NPI 1790242204,,,
B,Francesco A Voci JR PC,Worcester,MA,(508) 753-1133,"Frank Voci, DMD",President,,,,,120 Stafford ST Suite 201,01603,General Dentistry,Primary (general),1,1033358270,NPPES NPI 1033358270,,,
B,Francesco A Voci JR PC,Worcester,MA,(508) 754-5891,"Frank Voci, DMD",President,,,,,129 Lincoln ST,01605,General Dentistry,Primary (general),2,1063490324,NPPES NPI 1063490324,,,
B,GT & T Associates Inc,Worcester,MA,(508) 799-4555,Gokulan Thiagarajah,President,,,,,431b Park Ave,01610,General Dentistry,Primary (general),1,1316091184,NPPES NPI 1316091184,,,
B,Grace Family Dental LLC,Worcester,MA,(508) 425-7180,"Harjeet Mundra, DMD",Owner,,,,,16 Park Ave,01605,General Dentistry,Primary (general),1,1811224686,NPPES NPI 1811224686,,,
B,Greendale Dental,Worcester,MA,(508) 852-6616,"Kerry Grolman, D.D.S.",Owner,,,,,500 W Boylston ST,01606,General Dentistry,Primary (general),1,1730305228,NPPES NPI 1730305228,,,
B,"Hope Dental, LLC",Worcester,MA,(508) 395-7833,"Soyoung Kim, DD",Owner Dentist,,,,,221 Chandler ST,01609,General Dentistry,Primary (general),1,1578001970,NPPES NPI 1578001970,,,
B,James V Gagne DMD PC,Worcester,MA,(508) 754-9155,"James Gagne, DMD PC",President,,,,,32 Park Ave,01609,General Dentistry,Primary (general),2,1386732790,NPPES NPI 1386732790,,,
B,James W Vuona DDS PC,Worcester,MA,(508) 791-7370,"James Vuona, DDS",President,,,,,617 Chandler ST,01602,General Dentistry,Primary (general),1,1770825911,NPPES NPI 1770825911,,,
B,"Jeffrey J. Davis, D.d.s.,p.c.",Worcester,MA,(508) 791-1777,"Jeffrey Davis, D.D.S.",President,,,,,227 Russell ST,01602,General Dentistry,Primary (general),1,1699801704,NPPES NPI 1699801704,,,
B,Mohanvirani PLLC,Worcester,MA,(508) 762-1945,"Manik Mohan, DDS",Owner,,,,,111 Elm ST Ste 203,01609,General Dentistry,Primary (general),1,1538098900,NPPES NPI 1538098900,,,
B,Monica A Gobran DMD PC,Worcester,MA,(508) 753-3200,"Monica Gobran, DMD",President,,,,,11 Harvard ST,01609,General Dentistry,Primary (general),1,1386757458,NPPES NPI 1386757458,,,
B,Neighborhood Dental Group PC,Worcester,MA,(617) 721-0707,"Kevin Guze, DMD",President,,,,,111 Elm ST Ste 203,01609,General Dentistry,Primary (general),2,1134538416,NPPES NPI 1134538416,,,
B,"Neighborhood Dental Group, PC",Worcester,MA,(508) 502-7894,Susan Giaimo,Manager,,,,,111 Elm ST Suite 203,01609,General Dentistry,Primary (general),1,1912306135,NPPES NPI 1912306135,,,
B,Nikhilkumar M Patel DMD PC,Worcester,MA,(508) 756-5141,"Nikhilkumar Patel, DMD",President,,,,,130 Lincoln ST,01605,General Dentistry,Primary (general),1,1942508551,NPPES NPI 1942508551,,,
B,North Star Dental PLLC,Worcester,MA,(508) 463-3404,Maryam Mandsaurwala,Dentist,,,,,580 Lincoln ST,01605,General Dentistry,Primary (general),1,1487502993,NPPES NPI 1487502993,,,
B,Pearla Dental LLC,Worcester,MA,(416) 875-4078,"Aleem Zakaria, DDS",Member,,,,,490 Lincoln ST,01605,General Dentistry,Primary (general),1,1174781116,NPPES NPI 1174781116,,,
B,Pleasant Street Dental PC,Worcester,MA,(508) 752-2485,"Meenakshy Yegneswaran, DMD",Dentist,,,,,101 Pleasant ST Suite 201,01609,General Dentistry,Primary (general),1,1578996070,NPPES NPI 1578996070,,,
B,"Premier Family Dental Group, P.C.",Worcester,MA,(508) 853-3394,"Galina Bamford, DMD",Owner,,,,,610 W Boylston ST,01606,General Dentistry,Primary (general),1,1598876625,NPPES NPI 1598876625,,,
B,"Ralph Sahakian, D.m.d., P.C.",Worcester,MA,(508) 753-5115,Susan Whiterell,Office Manager,,,,,14 Lake Ave,01604,General Dentistry,Primary (general),1,1437374352,NPPES NPI 1437374352,,,
B,"Shustak Dental Group, Inc.",Worcester,MA,(508) 754-7799,"Michael Shustak, D.M.D",Owner,,,,,255 Park Ave Suite 509,01609,General Dentistry,Primary (general),1,1417079906,NPPES NPI 1417079906,,,
B,Simply Dental AT Worcester,Worcester,MA,(508) 589-8270,Houssam Alkhoury,Owner,,,,,445 Grove ST,01605,General Dentistry,Primary (general),5,1942798392,NPPES NPI 1942798392,,,
B,Simply Dental OF Worcester South PLLC,Worcester,MA,(508) 756-0990,"Houssam Alkhoury, DMD",Owner,salkhoury@simplyortho.com,NPPES federal registry filing,,,10 Winthrop Street Suite 200,01604,General Dentistry,Primary (general),1,1760049761,NPPES NPI 1760049761,,,
B,"Southbridge Place Dental, P.C.",Worcester,MA,(774) 243-8592,Dale Mayfield,President,,,,,544 Southbridge ST,01610,General Dentistry,Primary (general),1,1861960270,NPPES NPI 1861960270,,,
B,"Stephen Waxman Dmd, LLC",Worcester,MA,(508) 755-1980,Stephen Waxman,Dmd,,,,,255 Park Ave Suite 904,01609,General Dentistry,Primary (general),1,1699042432,NPPES NPI 1699042432,,,
B,Sun Dental Center,Worcester,MA,(617) 947-3999,"Jenny Tjahjono, DMD",Dentist,,,,,484 Main ST # 320,01608,General Dentistry,Primary (general),1,1437313467,NPPES NPI 1437313467,,,
B,Terrance F Mcgovern DDS PC,Worcester,MA,(508) 754-0918,"Terrance Mcgovern, DDS",Owner President Dentist,,,,,715 Pleasant ST,01602,General Dentistry,Primary (general),1,1487675302,NPPES NPI 1487675302,,,
B,Trident Dental Care PC,Worcester,MA,(508) 556-0609,"Vinay Battula, DMD",Dentist,,,,,16 Park Ave,01605,General Dentistry,Primary (general),1,1508268418,NPPES NPI 1508268418,,,
B,Union Dental Worcester LLC,Worcester,MA,(508) 764-4600,Tony Tong,Owner,,,,,101 Pleasant ST Ste 2010,01609,General Dentistry,Primary (general),1,1891234183,NPPES NPI 1891234183,,,
B,Unique Dental,Worcester,MA,(508) 753-5488,"Bashar Zyoud, DMD",Owner,,,,,1438 Grafton ST,01604,General Dentistry,Primary (general),2,1710383674,NPPES NPI 1710383674,,,
B,Wachusett Dental PLLC,Worcester,MA,(508) 754-9010,"Jonila Buzzell, DMD",Owner/Dentist,,,,,255 Park Ave Ste 802,01609,General Dentistry,Primary (general),1,1821802745,NPPES NPI 1821802745,,,
B,Webster Square Dental,Worcester,MA,(508) 753-6777,"Kenny Lam, DMD",Owner,,,,,17 Young ST,01603,General Dentistry,Primary (general),1,1629116355,NPPES NPI 1629116355,,,
B,Worcester Cosmetic & Restorative Dentistry,Worcester,MA,(508) 852-1900,"Thomas Hedstrom, DDS",Dds Owner,,,,,One West Boylston Street Suite 203,01605,General Dentistry,Primary (general),1,1093931560,NPPES NPI 1093931560,,,
B,Worcester Cosmetic And Restorative Dentistry Group PC,Worcester,MA,(603) 533-8501,"Brien Hedstrom, DMD",President,,,,,1 W Boylston ST Ste 203,01605,General Dentistry,Primary (general),1,1871249771,NPPES NPI 1871249771,,,
B,Worcester County Dental PLLC,Worcester,MA,(508) 757-0591,Amber Orlando,Manager,,,,,87 June ST,01602,General Dentistry,Primary (general),1,1073355640,NPPES NPI 1073355640,,,
B,"Worcester Dental Assoc, P.C.",Worcester,MA,(508) 798-0627,"Thomas Unger, DDS",Director,,,,,86 Pleasant ST,01609,General Dentistry,Primary (general),2,1558655159,NPPES NPI 1558655159,,,
B,Worcester Dentist Group PC,Worcester,MA,(508) 755-6359,"Ammar Bash, D.M.D",Owner/Dentist,,,,,255 Park Ave Ste 804,01609,General Dentistry,Primary (general),1,1376927848,NPPES NPI 1376927848,,,
B,Worcester Dentistry And Braces PC,Worcester,MA,(508) 492-3300,Todd Pachello,Chief Revenue Officer,,,,,544 Southbridge ST Ste 1,01610,General Dentistry,Primary (general),1,1528644879,NPPES NPI 1528644879,,,
B,Worcester Hills Dental PC,Worcester,MA,(508) 798-9040,"Mareen George, DMD","Dmd, Owner",,,,,290 Park Ave,01609,General Dentistry,Primary (general),2,1407263908,NPPES NPI 1407263908,,,
B,Worcester Quality Dental. PC,Worcester,MA,(617) 230-6986,"Michel Damerji, DDS",Owner,,,,,715 Pleasant ST # 1,01602,General Dentistry,Primary (general),1,1063935666,NPPES NPI 1063935666,,,
B,About Smiles Dentistry,Annapolis,MD,(410) 990-4700,April Calton,Owner,,,,,507 South Cherry Grove Avenue,21401,General Dentistry,Primary (general),1,1831219666,NPPES NPI 1831219666,,,
B,Alan G. Kline D.d.s. L.l.c.,Annapolis,MD,(410) 757-3008,"Alan Kline, DDS",Doctor,,,,,584 Bellerive RD Ste 3b,21409,General Dentistry,Primary (general),1,1356094817,NPPES NPI 1356094817,,,
B,Angel Dental Care,Annapolis,MD,(443) 603-9000,"Mohammed Warshanna, DMD",Doctor,,,,,200 Forbes ST Suite 301,21401,General Dentistry,Primary (general),3,1013070275,NPPES NPI 1013070275,,,
B,Annapolis Green Dental,Annapolis,MD,(410) 224-4500,"Gena Schultheis, DDS",Dentist,,,,,2331 Forest DR Suite E,21401,General Dentistry,Primary (general),1,1992117683,NPPES NPI 1992117683,,,
B,Annapolis Snoring And Sleep Apnea Center LLC,Annapolis,MD,(410) 571-5138,"Samuel Pollina, DMD",Owner,,,,,200 Westgate Cir Suite 106,21401,General Dentistry,Primary (general),1,1518412279,NPPES NPI 1518412279,,,
B,Berger & Waddell LLC,Annapolis,MD,(410) 268-9336,"Jody Waddell, DDS",Partner,,,,,20 Ridgely Ave Suite 306,21401,General Dentistry,Primary (general),1,1295889822,NPPES NPI 1295889822,,,
B,Boyd & Boyd P C,Annapolis,MD,(410) 426-1797,"Anthony Boyd, D.D.S.",President / Owner,,,,,914 Bay Ridge RD,21403,General Dentistry,Primary (general),1,1962747089,NPPES NPI 1962747089,,,
B,Chesapeake Cosmetic And Family Dentistry,Annapolis,MD,(410) 990-4800,Jean Prescimone,Practice Administrator,,,,,1610 West ST Suite 202,21401,General Dentistry,Primary (general),2,1497923932,NPPES NPI 1497923932,,,
B,Confident Smiles Dentistry,Annapolis,MD,(410) 268-8701,"Tara Creamer, DDS",President,,,,,918 Chesapeake Ave,21403,General Dentistry,Primary (general),2,1497962864,NPPES NPI 1497962864,,,
B,Dental One Associates Annapolis PC,Annapolis,MD,(410) 841-5131,Mike Cole,Insurance Director,,,,,2623 Housley RD,21401,General Dentistry,Primary (general),1,1588788871,NPPES NPI 1588788871,,,
B,Derek A Siemon DDS LLC,Annapolis,MD,(410) 263-7338,"Derek Siemon, DDS",Owner,,,,,1833 G Forest DR,21401,General Dentistry,Primary (general),1,1497825152,NPPES NPI 1497825152,,,
B,Divine Dental Annapolis,Annapolis,MD,(410) 224-4411,"Frederick Flanagan, DDS",Owner,,,,,37 Old Solomons Island RD Ste 1,21401,General Dentistry,Primary (general),1,1821930108,NPPES NPI 1821930108,,,
B,"Drs. Grimm And Sawyer, Family Dental Practice, LLC",Annapolis,MD,(410) 266-6366,"David Grimm, D.D.S.",Partner,,,,,132 Holiday CT Suite 202,21401,General Dentistry,Primary (general),1,1942229133,NPPES NPI 1942229133,,,
B,Goodman Dental Care LLC,Annapolis,MD,(410) 263-1919,"A. Goodman, DDS",Owner,,,,,2530 Riva RD Suite # 201,21401,General Dentistry,Primary (general),1,1144625807,NPPES NPI 1144625807,,,
B,Hill Southern Dental OF Maryland Ppo PC,Annapolis,MD,(410) 841-5400,Erika Menjivar,Sr. Credentialing Specialist,,,,,175 Admiral Cochrane DR # 10,21401,General Dentistry,Primary (general),1,1700768546,NPPES NPI 1700768546,,,
B,"Holly Green, PA",Annapolis,MD,(410) 224-9608,"Holly Green, DMD",Owner/Dentist,,,,,600 Ridgely Ave Ste 225,21401,General Dentistry,Primary (general),1,1902738040,NPPES NPI 1902738040,,,
B,Ishita Rahman DMD LLC,Annapolis,MD,(410) 263-3700,Mary Dodson,Office Manager,,,,,101 Ridgely Ave Ste 20,21401,General Dentistry,Primary (general),1,1447429279,NPPES NPI 1447429279,,,
B,Kathy J Farley DDS PA,Annapolis,MD,(410) 224-1105,"Kathy Farley, DDS",Owner President,,,,,600 Ridgely Ave Suite 217,21401,General Dentistry,Primary (general),1,1811043292,NPPES NPI 1811043292,,,
B,Kathy Liu DDS LLC,Annapolis,MD,(410) 224-2660,"Kathy Liu, DDS",Owner,,,,,621 Ridgely Ave Ste 206,21401,General Dentistry,Primary (general),2,1396426722,NPPES NPI 1396426722,,,
B,"Kennedy R Dele, DMD PC",Annapolis,MD,(410) 571-5014,"Kennedy Dele, MD",Owner,,,,,161 Jennifer RD Ste B,21401,General Dentistry,Primary (general),1,1073341103,NPPES NPI 1073341103,,,
B,"Lee, Bonfiglio, Vesely & Associates",Annapolis,MD,(410) 268-5503,Christy Rogers,Admin Asst.,,,,,1606 Forest DR,21403,General Dentistry,Primary (general),1,1134341639,NPPES NPI 1134341639,,,
B,"Maryland Dental Healthcare Network, LLC",Annapolis,MD,(410) 267-0766,"Emily Sewell, DDS",Owner,,,,,101 Ridgely Ave Ste 12b,21401,General Dentistry,Primary (general),1,1841039070,NPPES NPI 1841039070,,,
B,Morabito Dental PC,Annapolis,MD,(703) 919-0826,Susan Morabito,Treasurer,sueann@everlastingdentalcare.com,NPPES federal registry filing,,,200 Forbes ST Ste 301,21401,General Dentistry,Primary (general),1,1033836705,NPPES NPI 1033836705,,,
B,"Neil W. Vanik, Dds, PA",Annapolis,MD,(410) 268-5046,"Neil Vanik, DDS",President,,,,,1610 Mcguckian ST,21401,General Dentistry,Primary (general),1,1932312741,NPPES NPI 1932312741,,,
B,Nicholas E. Daniel DDS P.C.,Annapolis,MD,(410) 280-5370,"Nicholas Daniel, D.D.S",President/Owner,,,,,275 West ST Suite 105,21401,General Dentistry,Primary (general),1,1699170290,NPPES NPI 1699170290,,,
B,Nick Boyd DDS LLC,Annapolis,MD,(410) 757-7070,"Nicholas Boyd, DDS",Owner,,,,,528 College Pkwy Ste A,21409,General Dentistry,Primary (general),1,1952154015,NPPES NPI 1952154015,,,
B,Nilda M Collins DMD Mds PA,Annapolis,MD,(410) 224-0018,"Nilda Collins, DMD",Owner President,,,,,2114 Generals Hwy,21401,General Dentistry,Primary (general),1,1598898538,NPPES NPI 1598898538,,,
B,Richard D Katz DDS PA,Annapolis,MD,(410) 266-8250,Donna Foy,Office Manager,,,,,43 Old Solomons Island RD Suite 103,21401,General Dentistry,Primary (general),1,1346511219,NPPES NPI 1346511219,,,
B,Spa Creek Dental OF MD LLC,Annapolis,MD,(757) 330-0766,"Keith Dunoff, DMD",Sole Member,,,,,185 Admiral Cochrane DR Suite 117,21401,General Dentistry,Primary (general),1,1922533579,NPPES NPI 1922533579,,,
B,"Stephanie Kaye Harding, Dds, P.C.",Annapolis,MD,(667) 458-7700,"Stephanie Harding, DDS",Owner,,,,,2327 Forest DR Ste A,21401,General Dentistry,Primary (general),1,1831947902,NPPES NPI 1831947902,,,
B,A Diamond And Asocc PA,Baltimore,MD,(410) 944-6666,"Audley Diamond, DDS",Dental Director,,,,,6666 Security Blvd,21207,General Dentistry,Primary (general),3,1720173792,NPPES NPI 1720173792,,,
B,Abramson & Kneussl PA,Baltimore,MD,(410) 633-2222,Eric Kneussl,Dentist Vp,,,,,458 South Elrino Street,21224,General Dentistry,Primary (general),1,1497846745,NPPES NPI 1497846745,,,
B,Abramson & Kneussl PA,Baltimore,MD,(410) 256-2930,Eric Kneussl,Vice President,,,,,4136 East Joppa Road Suite F,21236,General Dentistry,Primary (general),1,1548370216,NPPES NPI 1548370216,,,
B,Adrian A Sanchez DDS PA,Baltimore,MD,(410) 247-4748,"Adrian Sanchez, DDS",Owner Of Dental Practice,,,,,817 Maiden Choice Lane Ste 220,21228,General Dentistry,Primary (general),1,1093922783,NPPES NPI 1093922783,,,
B,Andersen Dental LLC,Baltimore,MD,(410) 929-1808,"Michelle Andersen, D.D.S.",Dentist/Owner,,,,,1820 Lancaster ST Suite 100,21231,General Dentistry,Primary (general),1,1215282611,NPPES NPI 1215282611,,,
B,Anna Finkler DDS LLC,Baltimore,MD,(410) 486-5678,Sandra Hunt,Bookkeeper,,,,,4 Reservoir Cir Ste 100,21208,General Dentistry,Primary (general),1,1093351314,NPPES NPI 1093351314,,,
B,"Arthur L. Goldvarg, D.d.s., P.A.",Baltimore,MD,(410) 288-2040,"Arthur Goldvarg, DDS",President,,,,,1003 N Point Blvd Suite 601,21224,General Dentistry,Primary (general),1,1083633168,NPPES NPI 1083633168,,,
B,"Baltimore Children's Gad, LLC",Baltimore,MD,(301) 494-3000,Jeffrey Wheeler,Ceo,,,,,3421 Benson Ave Ste G100,21227,General Dentistry,Primary (general),2,1023708013,NPPES NPI 1023708013,,,
B,Baltimore City Dental Group,Baltimore,MD,(410) 685-0002,Christin Damron,Office Manager,,,,,300 N Charles ST Ste D,21201,General Dentistry,Primary (general),2,1366988719,NPPES NPI 1366988719,,,
B,"Baltimore Dental, LLC",Baltimore,MD,(410) 764-3363,"Joseph Feinsod, DMD",President,,,,,4000 Old Court RD Suite 302,21208,General Dentistry,Primary (general),1,1063612935,NPPES NPI 1063612935,,,
B,"Baltimore North Smiles Youth Dentistry, PC",Baltimore,MD,(410) 254-5437,Jenell Stump,"Manager, Licensing & Credentialing",,,,,6105 Harford RD,21214,General Dentistry,Primary (general),2,1699821397,NPPES NPI 1699821397,,,
B,Baltimore Sleeps Better LLC,Baltimore,MD,(443) 438-6890,"John Taylor, DDS",Owner,,,,,1 E Chase ST Ste R3l,21202,General Dentistry,Primary (general),1,1063182749,NPPES NPI 1063182749,,,
B,"Baltimore South Smiles Youth Dentistry, PC",Baltimore,MD,(410) 644-4100,Jenell Stump,"Manager, Licensing Credentialing",,,,,2111 W Patapsco Ave,21230,General Dentistry,Primary (general),1,1568473759,NPPES NPI 1568473759,,,
B,"Bell Dental Clinic, Inc.",Baltimore,MD,(443) 330-7100,Lawrence Bell,Executive Director,,,,,3326 Auchentoroly Ter,21217,General Dentistry,Primary (general),1,1194554725,NPPES NPI 1194554725,,,
B,"Berman And Platt, Dds, PA",Baltimore,MD,(410) 687-0900,"Jeffrey Platt, DDS",Owner,,,,,1390 Martin Blvd,21220,General Dentistry,Primary (general),1,1790997765,NPPES NPI 1790997765,,,
B,Brian D Schaffer DDS PA,Baltimore,MD,(410) 444-6153,"Brian Schaffer, DDS",President,,,,,7122 Harford Road,21234,General Dentistry,Primary (general),1,1043383219,NPPES NPI 1043383219,,,
B,Brian W. Robertson DDS PA,Baltimore,MD,(410) 566-2080,"Brian Robertson, DDS",Dentist/Owner,,,,,3322 Frederick Ave,21229,General Dentistry,Primary (general),2,1497136949,NPPES NPI 1497136949,,,
B,"Carter Dental Associates, PA",Baltimore,MD,(410) 256-3410,"Ronald Carter, DDS",Owner,,,,,9604 Belair Road,21236,General Dentistry,Primary (general),1,1518059716,NPPES NPI 1518059716,,,
B,"Cassandra Burnett Dds, PA",Baltimore,MD,(410) 685-8753,"Cassandra Burnett, DDS",Owner,,,,,1318 N Caroline ST,21213,General Dentistry,Primary (general),1,1497877310,NPPES NPI 1497877310,,,
B,"Chase Brexton Health Services, Inc.",Baltimore,MD,(410) 837-2050,Kyle Easton,Revenue Cycle Director,,,,,1111 North Charles Street,21201,General Dentistry,Primary (general),2,1073637492,NPPES NPI 1073637492,,,
B,Cheerful Dental PC,Baltimore,MD,(410) 574-2454,"Marie Miranda, DDS",Owner,,,,,301 Eastern Blvd Suite 1,21221,General Dentistry,Primary (general),1,1215359625,NPPES NPI 1215359625,,,
B,Chesapeake Dental Group LLC,Baltimore,MD,(410) 235-1233,"Michael Barton, DMD",Owner,,,,,3900 N Charles ST Ste 112,21218,General Dentistry,Primary (general),2,1538869714,NPPES NPI 1538869714,,,
B,"Conklin & Ward Dental Group, PA",Baltimore,MD,(410) 583-7010,Sophia John,Business Manager,,,,,1104 Kenilworth DR Ste 102,21204,General Dentistry,Primary (general),3,1366825762,NPPES NPI 1366825762,,,
B,Convenient Dental,Baltimore,MD,(410) 281-7700,"Vijayalakshmi Angamuthu, D.D.S.",Owner,,,,,1726 N Rolling RD,21244,General Dentistry,Primary (general),1,1982816815,NPPES NPI 1982816815,,,
B,Craig E Slotke DDS PA,Baltimore,MD,(410) 323-3990,"Craig Slotke, DDS",Dentist,,,,,731 Deepdene RD,21210,General Dentistry,Primary (general),2,1538260484,NPPES NPI 1538260484,,,
B,Cynthia Lim DMD PA,Baltimore,MD,(410) 882-8992,"Cynthia Lim, DMD",Owner,,,,,7927 Belair RD Ste L,21236,General Dentistry,Primary (general),1,1902050990,NPPES NPI 1902050990,,,
B,DR B Enjamin Shelton,Baltimore,MD,(410) 243-3714,"Benjamin Shelton, DDS",Dentist,,,,,1501 E 33rd Street,21218,General Dentistry,Primary (general),1,1043395189,NPPES NPI 1043395189,,,
B,"DR Michael W Whitecar, Dds, LLC",Baltimore,MD,(410) 337-8909,"Michael Whitecar, DDS",Owner,,,,,8320 Bellona Avenue Suite 110,21204,General Dentistry,Primary (general),1,1538834304,NPPES NPI 1538834304,,,
B,"DR. David M. Vieth 2, PC",Baltimore,MD,(443) 957-1615,"David Vieth, DDS",Owner,,,,,2429 Frederick Ave,21223,General Dentistry,Primary (general),1,1073774022,NPPES NPI 1073774022,,,
